repo_url,issue_url,toxic_date,day-3_commits,day-3_contributors,day-3_lines_of_code,day-2_commits,day-2_contributors,day-2_lines_of_code,day-1_commits,day-1_contributors,day-1_lines_of_code,day0_commits,day0_contributors,day0_lines_of_code,day1_commits,day1_contributors,day1_lines_of_code,day2_commits,day2_contributors,day2_lines_of_code,day3_commits,day3_contributors,day3_lines_of_code,release_dates
https://api.github.com/repos/JuliaLang/julia,https://api.github.com/repos/JuliaLang/julia/issues/23605,2017-09-06 17:45:17+00:00,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2225,18,8,2099,0,0,0,"['2025-01-22T21:12:46Z', '2025-01-22T04:49:31Z', '2024-12-02T18:24:49Z', '2024-11-27T03:22:08Z', '2024-10-28T18:59:21Z', '2024-10-16T19:16:42Z', '2024-10-08T15:55:04Z', '2024-09-26T01:48:15Z', '2024-08-28T15:43:13Z', '2024-08-27T01:25:31Z', '2024-07-29T17:12:15Z', '2024-06-26T21:57:00Z', '2024-06-04T20:51:28Z', '2024-05-29T19:16:01Z', '2024-04-30T18:22:16Z', '2024-04-10T21:24:25Z', '2024-03-19T07:12:11Z', '2024-03-02T02:33:33Z', '2024-03-02T02:31:46Z', '2024-02-15T01:09:53Z', '2023-12-26T21:23:17Z', '2023-12-18T20:52:30Z', '2023-12-04T00:05:54Z', '2023-11-14T18:33:20Z', '2023-11-04T02:01:47Z', '2023-10-03T19:56:08Z', '2023-08-24T21:43:10Z', '2023-08-17T19:58:42Z', '2023-07-28T00:52:56Z', '2023-07-07T00:21:29Z']"
https://api.github.com/repos/JuliaLang/julia,https://api.github.com/repos/JuliaLang/julia/issues/28789,2018-08-21 03:36:57+00:00,1,1,73,0,0,0,1,1,84,2,2,310,8,5,255,9,9,162,0,0,0,"['2025-01-22T21:12:46Z', '2025-01-22T04:49:31Z', '2024-12-02T18:24:49Z', '2024-11-27T03:22:08Z', '2024-10-28T18:59:21Z', '2024-10-16T19:16:42Z', '2024-10-08T15:55:04Z', '2024-09-26T01:48:15Z', '2024-08-28T15:43:13Z', '2024-08-27T01:25:31Z', '2024-07-29T17:12:15Z', '2024-06-26T21:57:00Z', '2024-06-04T20:51:28Z', '2024-05-29T19:16:01Z', '2024-04-30T18:22:16Z', '2024-04-10T21:24:25Z', '2024-03-19T07:12:11Z', '2024-03-02T02:33:33Z', '2024-03-02T02:31:46Z', '2024-02-15T01:09:53Z', '2023-12-26T21:23:17Z', '2023-12-18T20:52:30Z', '2023-12-04T00:05:54Z', '2023-11-14T18:33:20Z', '2023-11-04T02:01:47Z', '2023-10-03T19:56:08Z', '2023-08-24T21:43:10Z', '2023-08-17T19:58:42Z', '2023-07-28T00:52:56Z', '2023-07-07T00:21:29Z']"
https://api.github.com/repos/JuliaLang/julia,https://api.github.com/repos/JuliaLang/julia/issues/3524,2013-06-24 19:03:33+00:00,0,0,0,0,0,0,0,0,0,0,0,0,16,5,442,14,9,729,0,0,0,"['2025-01-22T21:12:46Z', '2025-01-22T04:49:31Z', '2024-12-02T18:24:49Z', '2024-11-27T03:22:08Z', '2024-10-28T18:59:21Z', '2024-10-16T19:16:42Z', '2024-10-08T15:55:04Z', '2024-09-26T01:48:15Z', '2024-08-28T15:43:13Z', '2024-08-27T01:25:31Z', '2024-07-29T17:12:15Z', '2024-06-26T21:57:00Z', '2024-06-04T20:51:28Z', '2024-05-29T19:16:01Z', '2024-04-30T18:22:16Z', '2024-04-10T21:24:25Z', '2024-03-19T07:12:11Z', '2024-03-02T02:33:33Z', '2024-03-02T02:31:46Z', '2024-02-15T01:09:53Z', '2023-12-26T21:23:17Z', '2023-12-18T20:52:30Z', '2023-12-04T00:05:54Z', '2023-11-14T18:33:20Z', '2023-11-04T02:01:47Z', '2023-10-03T19:56:08Z', '2023-08-24T21:43:10Z', '2023-08-17T19:58:42Z', '2023-07-28T00:52:56Z', '2023-07-07T00:21:29Z']"
https://api.github.com/repos/JuliaLang/julia,https://api.github.com/repos/JuliaLang/julia/issues/4935,2013-11-26 08:07:12+00:00,0,0,0,0,0,0,0,0,0,2,2,177,6,5,193,22,9,41797,0,0,0,"['2025-01-22T21:12:46Z', '2025-01-22T04:49:31Z', '2024-12-02T18:24:49Z', '2024-11-27T03:22:08Z', '2024-10-28T18:59:21Z', '2024-10-16T19:16:42Z', '2024-10-08T15:55:04Z', '2024-09-26T01:48:15Z', '2024-08-28T15:43:13Z', '2024-08-27T01:25:31Z', '2024-07-29T17:12:15Z', '2024-06-26T21:57:00Z', '2024-06-04T20:51:28Z', '2024-05-29T19:16:01Z', '2024-04-30T18:22:16Z', '2024-04-10T21:24:25Z', '2024-03-19T07:12:11Z', '2024-03-02T02:33:33Z', '2024-03-02T02:31:46Z', '2024-02-15T01:09:53Z', '2023-12-26T21:23:17Z', '2023-12-18T20:52:30Z', '2023-12-04T00:05:54Z', '2023-11-14T18:33:20Z', '2023-11-04T02:01:47Z', '2023-10-03T19:56:08Z', '2023-08-24T21:43:10Z', '2023-08-17T19:58:42Z', '2023-07-28T00:52:56Z', '2023-07-07T00:21:29Z']"
https://api.github.com/repos/JuliaLang/julia,https://api.github.com/repos/JuliaLang/julia/issues/6757,2014-05-05 19:55:40+00:00,0,0,0,0,0,0,0,0,0,2,2,9,11,8,279,17,4,2388,0,0,0,"['2025-01-22T21:12:46Z', '2025-01-22T04:49:31Z', '2024-12-02T18:24:49Z', '2024-11-27T03:22:08Z', '2024-10-28T18:59:21Z', '2024-10-16T19:16:42Z', '2024-10-08T15:55:04Z', '2024-09-26T01:48:15Z', '2024-08-28T15:43:13Z', '2024-08-27T01:25:31Z', '2024-07-29T17:12:15Z', '2024-06-26T21:57:00Z', '2024-06-04T20:51:28Z', '2024-05-29T19:16:01Z', '2024-04-30T18:22:16Z', '2024-04-10T21:24:25Z', '2024-03-19T07:12:11Z', '2024-03-02T02:33:33Z', '2024-03-02T02:31:46Z', '2024-02-15T01:09:53Z', '2023-12-26T21:23:17Z', '2023-12-18T20:52:30Z', '2023-12-04T00:05:54Z', '2023-11-14T18:33:20Z', '2023-11-04T02:01:47Z', '2023-10-03T19:56:08Z', '2023-08-24T21:43:10Z', '2023-08-17T19:58:42Z', '2023-07-28T00:52:56Z', '2023-07-07T00:21:29Z']"
https://api.github.com/repos/JuliaLang/julia,https://api.github.com/repos/JuliaLang/julia/issues/8514,2014-09-29 13:20:52+00:00,0,0,0,0,0,0,0,0,0,0,0,0,11,3,1630,12,5,336,0,0,0,"['2025-01-22T21:12:46Z', '2025-01-22T04:49:31Z', '2024-12-02T18:24:49Z', '2024-11-27T03:22:08Z', '2024-10-28T18:59:21Z', '2024-10-16T19:16:42Z', '2024-10-08T15:55:04Z', '2024-09-26T01:48:15Z', '2024-08-28T15:43:13Z', '2024-08-27T01:25:31Z', '2024-07-29T17:12:15Z', '2024-06-26T21:57:00Z', '2024-06-04T20:51:28Z', '2024-05-29T19:16:01Z', '2024-04-30T18:22:16Z', '2024-04-10T21:24:25Z', '2024-03-19T07:12:11Z', '2024-03-02T02:33:33Z', '2024-03-02T02:31:46Z', '2024-02-15T01:09:53Z', '2023-12-26T21:23:17Z', '2023-12-18T20:52:30Z', '2023-12-04T00:05:54Z', '2023-11-14T18:33:20Z', '2023-11-04T02:01:47Z', '2023-10-03T19:56:08Z', '2023-08-24T21:43:10Z', '2023-08-17T19:58:42Z', '2023-07-28T00:52:56Z', '2023-07-07T00:21:29Z']"
https://api.github.com/repos/kubernetes/kubernetes,https://api.github.com/repos/kubernetes/kubernetes/issues/17088,2015-11-11 04:40:48+00:00,0,0,0,1,1,22,0,0,0,0,0,0,0,0,0,21,9,2926,0,0,0,"['2025-03-04T19:13:03Z', '2025-02-18T18:58:15Z', '2025-02-13T09:39:03Z', '2025-02-13T08:29:33Z', '2025-02-13T08:26:30Z', '2025-02-13T08:29:21Z', '2025-02-05T20:11:43Z', '2025-01-15T20:37:27Z', '2025-01-15T21:11:47Z', '2025-01-15T21:49:02Z', '2025-01-15T21:51:33Z', '2024-12-11T21:13:11Z', '2024-12-10T19:52:59Z', '2024-12-10T19:35:54Z', '2024-12-10T19:34:30Z', '2024-12-05T22:09:30Z', '2024-12-03T21:53:01Z', '2024-11-26T21:57:35Z', '2024-11-20T23:36:18Z', '2024-11-21T01:12:52Z', '2024-11-21T00:46:53Z', '2024-11-06T14:51:34Z', '2024-10-29T20:17:54Z', '2024-10-23T12:18:35Z', '2024-10-23T04:40:16Z', '2024-10-23T04:37:33Z', '2024-10-23T04:35:01Z', '2024-10-18T16:40:15Z', '2024-10-04T21:31:09Z', '2024-09-12T02:55:16Z']"
https://api.github.com/repos/kubernetes/kubernetes,https://api.github.com/repos/kubernetes/kubernetes/issues/27430,2016-06-15 12:02:45+00:00,0,0,0,2,1,1615,0,0,0,0,0,0,2,2,423,25,8,1609,0,0,0,"['2025-03-04T19:13:03Z', '2025-02-18T18:58:15Z', '2025-02-13T09:39:03Z', '2025-02-13T08:29:33Z', '2025-02-13T08:26:30Z', '2025-02-13T08:29:21Z', '2025-02-05T20:11:43Z', '2025-01-15T20:37:27Z', '2025-01-15T21:11:47Z', '2025-01-15T21:49:02Z', '2025-01-15T21:51:33Z', '2024-12-11T21:13:11Z', '2024-12-10T19:52:59Z', '2024-12-10T19:35:54Z', '2024-12-10T19:34:30Z', '2024-12-05T22:09:30Z', '2024-12-03T21:53:01Z', '2024-11-26T21:57:35Z', '2024-11-20T23:36:18Z', '2024-11-21T01:12:52Z', '2024-11-21T00:46:53Z', '2024-11-06T14:51:34Z', '2024-10-29T20:17:54Z', '2024-10-23T12:18:35Z', '2024-10-23T04:40:16Z', '2024-10-23T04:37:33Z', '2024-10-23T04:35:01Z', '2024-10-18T16:40:15Z', '2024-10-04T21:31:09Z', '2024-09-12T02:55:16Z']"
https://api.github.com/repos/kubernetes/kubernetes,https://api.github.com/repos/kubernetes/kubernetes/issues/30716,2016-08-16 22:46:45+00:00,0,0,0,0,0,0,1,0,16,3,2,62629,2,2,25,23,11,7107,0,0,0,"['2025-03-04T19:13:03Z', '2025-02-18T18:58:15Z', '2025-02-13T09:39:03Z', '2025-02-13T08:29:33Z', '2025-02-13T08:26:30Z', '2025-02-13T08:29:21Z', '2025-02-05T20:11:43Z', '2025-01-15T20:37:27Z', '2025-01-15T21:11:47Z', '2025-01-15T21:49:02Z', '2025-01-15T21:51:33Z', '2024-12-11T21:13:11Z', '2024-12-10T19:52:59Z', '2024-12-10T19:35:54Z', '2024-12-10T19:34:30Z', '2024-12-05T22:09:30Z', '2024-12-03T21:53:01Z', '2024-11-26T21:57:35Z', '2024-11-20T23:36:18Z', '2024-11-21T01:12:52Z', '2024-11-21T00:46:53Z', '2024-11-06T14:51:34Z', '2024-10-29T20:17:54Z', '2024-10-23T12:18:35Z', '2024-10-23T04:40:16Z', '2024-10-23T04:37:33Z', '2024-10-23T04:35:01Z', '2024-10-18T16:40:15Z', '2024-10-04T21:31:09Z', '2024-09-12T02:55:16Z']"
https://api.github.com/repos/kubernetes/kubernetes,https://api.github.com/repos/kubernetes/kubernetes/issues/40870,2017-02-02 16:42:36+00:00,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3392,22,4,2642,0,0,0,"['2025-03-04T19:13:03Z', '2025-02-18T18:58:15Z', '2025-02-13T09:39:03Z', '2025-02-13T08:29:33Z', '2025-02-13T08:26:30Z', '2025-02-13T08:29:21Z', '2025-02-05T20:11:43Z', '2025-01-15T20:37:27Z', '2025-01-15T21:11:47Z', '2025-01-15T21:49:02Z', '2025-01-15T21:51:33Z', '2024-12-11T21:13:11Z', '2024-12-10T19:52:59Z', '2024-12-10T19:35:54Z', '2024-12-10T19:34:30Z', '2024-12-05T22:09:30Z', '2024-12-03T21:53:01Z', '2024-11-26T21:57:35Z', '2024-11-20T23:36:18Z', '2024-11-21T01:12:52Z', '2024-11-21T00:46:53Z', '2024-11-06T14:51:34Z', '2024-10-29T20:17:54Z', '2024-10-23T12:18:35Z', '2024-10-23T04:40:16Z', '2024-10-23T04:37:33Z', '2024-10-23T04:35:01Z', '2024-10-18T16:40:15Z', '2024-10-04T21:31:09Z', '2024-09-12T02:55:16Z']"
https://api.github.com/repos/kubernetes/kubernetes,https://api.github.com/repos/kubernetes/kubernetes/issues/56026,2017-11-20 00:14:38+00:00,0,0,0,0,0,0,0,0,0,4,1,641,0,0,0,24,10,57445,0,0,0,"['2025-03-04T19:13:03Z', '2025-02-18T18:58:15Z', '2025-02-13T09:39:03Z', '2025-02-13T08:29:33Z', '2025-02-13T08:26:30Z', '2025-02-13T08:29:21Z', '2025-02-05T20:11:43Z', '2025-01-15T20:37:27Z', '2025-01-15T21:11:47Z', '2025-01-15T21:49:02Z', '2025-01-15T21:51:33Z', '2024-12-11T21:13:11Z', '2024-12-10T19:52:59Z', '2024-12-10T19:35:54Z', '2024-12-10T19:34:30Z', '2024-12-05T22:09:30Z', '2024-12-03T21:53:01Z', '2024-11-26T21:57:35Z', '2024-11-20T23:36:18Z', '2024-11-21T01:12:52Z', '2024-11-21T00:46:53Z', '2024-11-06T14:51:34Z', '2024-10-29T20:17:54Z', '2024-10-23T12:18:35Z', '2024-10-23T04:40:16Z', '2024-10-23T04:37:33Z', '2024-10-23T04:35:01Z', '2024-10-18T16:40:15Z', '2024-10-04T21:31:09Z', '2024-09-12T02:55:16Z']"
https://api.github.com/repos/leela-zero/leela-zero,https://api.github.com/repos/gcp/leela-zero/issues/1216,2018-04-17 23:53:57+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,123,0,0,0,"['2019-04-04T07:17:05Z', '2018-10-31T12:21:07Z', '2018-05-09T19:24:06Z', '2018-05-04T21:24:29Z', '2018-03-24T21:55:50Z', '2018-02-19T13:17:20Z', '2018-01-19T20:27:18Z', '2018-01-08T13:43:36Z', '2018-01-07T19:04:54Z', '2017-12-08T13:19:02Z', '2017-12-07T18:53:58Z', '2017-12-07T11:56:55Z', '2017-11-21T07:40:31Z', '2017-11-19T20:11:27Z', '2017-11-15T21:04:24Z', '2017-11-03T08:19:48Z', '2017-10-30T23:47:36Z', '2017-10-25T21:31:35Z']"
https://api.github.com/repos/lerna/lerna,https://api.github.com/repos/lerna/lerna/issues/1628,2018-08-29 17:08:04+00:00,0,0,0,8,1,355,7,3,276,1,1,23,1,1,23,0,0,0,0,0,0,"['2025-03-03T15:20:50Z', '2025-02-19T15:55:16Z', '2024-10-31T10:18:17Z', '2024-08-05T15:39:54Z', '2024-07-21T17:00:05Z', '2024-07-05T13:34:05Z', '2024-06-24T14:41:37Z', '2024-06-09T10:24:49Z', '2024-05-13T08:38:21Z', '2024-02-05T17:08:06Z', '2024-02-05T16:39:50Z', '2024-02-05T16:33:07Z', '2024-01-05T12:07:35Z', '2023-12-15T12:30:58Z', '2023-11-23T15:43:29Z', '2023-10-27T09:25:37Z', '2023-10-18T08:19:26Z', '2023-10-17T17:23:27Z', '2023-10-10T19:39:07Z', '2023-09-13T18:20:37Z', '2023-08-29T09:38:02Z', '2023-08-09T19:20:43Z', '2023-07-15T11:46:03Z', '2023-07-12T11:37:15Z', '2023-07-12T11:31:32Z', '2023-06-28T13:44:37Z', '2023-06-25T09:44:52Z', '2023-06-15T13:00:43Z', '2023-06-13T08:59:56Z', '2023-06-08T13:19:19Z']"
https://api.github.com/repos/lerna/lerna,https://api.github.com/repos/lerna/lerna/issues/1639,2018-08-30 15:02:32+00:00,8,1,355,7,3,276,1,1,23,1,1,23,0,0,0,0,0,0,0,0,0,"['2025-03-03T15:20:50Z', '2025-02-19T15:55:16Z', '2024-10-31T10:18:17Z', '2024-08-05T15:39:54Z', '2024-07-21T17:00:05Z', '2024-07-05T13:34:05Z', '2024-06-24T14:41:37Z', '2024-06-09T10:24:49Z', '2024-05-13T08:38:21Z', '2024-02-05T17:08:06Z', '2024-02-05T16:39:50Z', '2024-02-05T16:33:07Z', '2024-01-05T12:07:35Z', '2023-12-15T12:30:58Z', '2023-11-23T15:43:29Z', '2023-10-27T09:25:37Z', '2023-10-18T08:19:26Z', '2023-10-17T17:23:27Z', '2023-10-10T19:39:07Z', '2023-09-13T18:20:37Z', '2023-08-29T09:38:02Z', '2023-08-09T19:20:43Z', '2023-07-15T11:46:03Z', '2023-07-12T11:37:15Z', '2023-07-12T11:31:32Z', '2023-06-28T13:44:37Z', '2023-06-25T09:44:52Z', '2023-06-15T13:00:43Z', '2023-06-13T08:59:56Z', '2023-06-08T13:19:19Z']"
https://api.github.com/repos/lerna/lerna,https://api.github.com/repos/lerna/lerna/issues/901,2017-06-28 08:33:57+00:00,0,0,0,1,0,1,0,0,0,7,5,504,0,0,0,2,2,215,0,0,0,"['2025-03-03T15:20:50Z', '2025-02-19T15:55:16Z', '2024-10-31T10:18:17Z', '2024-08-05T15:39:54Z', '2024-07-21T17:00:05Z', '2024-07-05T13:34:05Z', '2024-06-24T14:41:37Z', '2024-06-09T10:24:49Z', '2024-05-13T08:38:21Z', '2024-02-05T17:08:06Z', '2024-02-05T16:39:50Z', '2024-02-05T16:33:07Z', '2024-01-05T12:07:35Z', '2023-12-15T12:30:58Z', '2023-11-23T15:43:29Z', '2023-10-27T09:25:37Z', '2023-10-18T08:19:26Z', '2023-10-17T17:23:27Z', '2023-10-10T19:39:07Z', '2023-09-13T18:20:37Z', '2023-08-29T09:38:02Z', '2023-08-09T19:20:43Z', '2023-07-15T11:46:03Z', '2023-07-12T11:37:15Z', '2023-07-12T11:31:32Z', '2023-06-28T13:44:37Z', '2023-06-25T09:44:52Z', '2023-06-15T13:00:43Z', '2023-06-13T08:59:56Z', '2023-06-08T13:19:19Z']"
https://api.github.com/repos/mailcow/mailcow-dockerized,https://api.github.com/repos/mailcow/mailcow-dockerized/issues/2465,2019-03-22 16:56:55+00:00,1,1,27,0,0,0,0,0,0,0,0,0,1,0,94,0,0,0,0,0,0,"['2025-02-27T11:52:36Z', '2025-02-04T13:36:06Z', '2025-01-23T14:45:11Z', '2024-11-15T15:23:56Z', '2024-11-12T15:03:04Z', '2024-11-07T10:53:55Z', '2024-08-20T11:58:44Z', '2024-08-15T12:49:00Z', '2024-08-05T07:05:56Z', '2024-07-12T14:25:43Z', '2024-07-12T08:19:30Z', '2024-06-27T16:08:41Z', '2024-06-27T09:33:25Z', '2024-04-04T07:36:26Z', '2024-02-15T10:34:53Z', '2024-02-08T15:19:56Z', '2024-02-02T16:13:49Z', '2024-02-02T14:54:07Z', '2024-01-22T10:52:21Z', '2024-01-18T10:56:56Z', '2024-01-17T12:53:54Z', '2023-12-29T19:40:50Z', '2023-12-19T10:53:05Z', '2023-12-07T11:55:03Z', '2023-11-21T09:41:50Z', '2023-10-12T13:49:01Z', '2023-10-12T10:57:16Z', '2023-09-29T10:08:33Z', '2023-08-03T09:49:51Z', '2023-07-31T12:59:11Z']"
https://api.github.com/repos/MiKTeX/miktex,https://api.github.com/repos/MiKTeX/miktex/issues/163,2018-07-17 07:38:09+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2025-03-01T09:38:01Z', '2024-12-27T10:03:42Z', '2024-04-28T08:52:16Z', '2024-03-10T09:23:43Z', '2024-03-10T09:14:23Z', '2023-12-28T10:35:34Z', '2023-10-13T14:24:54Z', '2023-10-05T08:24:20Z', '2023-09-25T08:04:06Z', '2023-09-18T16:07:36Z', '2023-05-05T17:42:45Z', '2023-04-16T15:47:15Z', '2022-10-17T12:51:44Z', '2022-08-27T10:28:35Z', '2022-08-14T10:03:01Z', '2022-07-31T08:55:29Z', '2022-07-26T20:23:49Z', '2022-07-25T10:00:54Z', '2022-07-17T09:03:54Z', '2022-03-20T08:37:16Z', '2022-01-31T16:00:08Z', '2021-12-07T15:30:18Z', '2021-10-20T16:11:08Z', '2021-08-11T09:14:53Z', '2021-07-18T11:13:30Z', '2021-06-27T18:54:37Z', '2021-06-07T07:31:29Z', '2021-03-25T08:41:30Z', '2021-02-22T10:28:00Z', '2021-01-19T10:56:40Z']"
https://api.github.com/repos/ldtteam/minecolonies,https://api.github.com/repos/ldtteam/minecolonies/issues/2094,2018-01-26 23:11:25+00:00,3,2,9870,1,1,101,2,1,272,1,1,117,0,0,0,0,0,0,0,0,0,"['2025-03-06T10:00:59Z', '2025-03-06T09:42:58Z', '2025-02-15T13:27:46Z', '2025-02-15T19:47:45Z', '2025-02-15T19:40:38Z', '2025-02-12T10:44:28Z', '2025-02-12T10:36:49Z', '2025-02-09T16:57:55Z', '2025-02-09T13:51:05Z', '2025-02-09T13:19:00Z', '2025-02-09T10:46:29Z', '2025-02-09T16:59:41Z', '2025-02-09T10:43:59Z', '2025-02-04T21:15:22Z', '2025-02-03T18:27:44Z', '2025-02-03T11:39:03Z', '2025-02-03T18:23:31Z', '2025-02-02T21:44:00Z', '2025-02-02T16:59:17Z', '2025-02-02T16:54:28Z', '2025-02-02T16:49:38Z', '2025-01-31T12:07:16Z', '2025-01-29T21:51:55Z', '2025-01-29T15:57:12Z', '2025-01-29T15:57:34Z', '2025-01-28T20:22:30Z', '2025-01-21T15:15:37Z', '2025-01-20T21:03:56Z', '2025-01-19T09:21:09Z', '2025-01-19T09:18:04Z']"
https://api.github.com/repos/moby/moby,https://api.github.com/repos/moby/moby/issues/10248,2015-01-21 19:56:51+00:00,0,0,0,1,0,21,0,0,0,0,0,0,13,7,246,13,8,795,0,0,0,"['2025-02-26T14:22:34Z', '2025-02-20T01:23:15Z', '2025-02-19T00:22:48Z', '2025-02-17T15:40:46Z', '2025-02-07T00:27:57Z', '2025-02-03T05:43:39Z', '2025-01-22T18:07:19Z', '2025-01-13T18:46:13Z', '2025-01-07T19:47:24Z', '2024-12-23T11:22:33Z', '2024-12-18T11:35:46Z', '2024-12-09T15:54:12Z', '2024-12-05T19:38:17Z', '2024-12-05T19:33:16Z', '2024-12-05T08:38:32Z', '2024-11-29T22:15:45Z', '2024-11-19T16:06:18Z', '2024-11-14T22:09:09Z', '2024-10-07T16:23:54Z', '2024-09-20T18:14:36Z', '2024-09-19T20:00:33Z', '2024-09-18T13:31:19Z', '2024-09-13T16:18:27Z', '2024-09-09T11:18:15Z', '2024-08-27T20:19:04Z', '2024-08-19T18:21:14Z', '2024-08-17T00:09:23Z', '2024-08-13T14:19:32Z', '2024-07-25T19:43:11Z', '2024-07-23T22:17:08Z']"
https://api.github.com/repos/moby/moby,https://api.github.com/repos/moby/moby/issues/16417,2015-09-19 06:25:48+00:00,3,1,11858,0,0,0,1,1,638,0,0,0,3,1,23,21,11,1138,0,0,0,"['2025-02-26T14:22:34Z', '2025-02-20T01:23:15Z', '2025-02-19T00:22:48Z', '2025-02-17T15:40:46Z', '2025-02-07T00:27:57Z', '2025-02-03T05:43:39Z', '2025-01-22T18:07:19Z', '2025-01-13T18:46:13Z', '2025-01-07T19:47:24Z', '2024-12-23T11:22:33Z', '2024-12-18T11:35:46Z', '2024-12-09T15:54:12Z', '2024-12-05T19:38:17Z', '2024-12-05T19:33:16Z', '2024-12-05T08:38:32Z', '2024-11-29T22:15:45Z', '2024-11-19T16:06:18Z', '2024-11-14T22:09:09Z', '2024-10-07T16:23:54Z', '2024-09-20T18:14:36Z', '2024-09-19T20:00:33Z', '2024-09-18T13:31:19Z', '2024-09-13T16:18:27Z', '2024-09-09T11:18:15Z', '2024-08-27T20:19:04Z', '2024-08-19T18:21:14Z', '2024-08-17T00:09:23Z', '2024-08-13T14:19:32Z', '2024-07-25T19:43:11Z', '2024-07-23T22:17:08Z']"
https://api.github.com/repos/moby/moby,https://api.github.com/repos/moby/moby/issues/17195,2015-10-20 01:59:14+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,12,1650,0,0,0,"['2025-02-26T14:22:34Z', '2025-02-20T01:23:15Z', '2025-02-19T00:22:48Z', '2025-02-17T15:40:46Z', '2025-02-07T00:27:57Z', '2025-02-03T05:43:39Z', '2025-01-22T18:07:19Z', '2025-01-13T18:46:13Z', '2025-01-07T19:47:24Z', '2024-12-23T11:22:33Z', '2024-12-18T11:35:46Z', '2024-12-09T15:54:12Z', '2024-12-05T19:38:17Z', '2024-12-05T19:33:16Z', '2024-12-05T08:38:32Z', '2024-11-29T22:15:45Z', '2024-11-19T16:06:18Z', '2024-11-14T22:09:09Z', '2024-10-07T16:23:54Z', '2024-09-20T18:14:36Z', '2024-09-19T20:00:33Z', '2024-09-18T13:31:19Z', '2024-09-13T16:18:27Z', '2024-09-09T11:18:15Z', '2024-08-27T20:19:04Z', '2024-08-19T18:21:14Z', '2024-08-17T00:09:23Z', '2024-08-13T14:19:32Z', '2024-07-25T19:43:11Z', '2024-07-23T22:17:08Z']"
https://api.github.com/repos/moby/moby,https://api.github.com/repos/moby/moby/issues/18264,2015-11-26 15:41:28+00:00,1,1,397,2,1,59,6,5,2865,14,10,2472,2,1,21,5,3,165,0,0,0,"['2025-02-26T14:22:34Z', '2025-02-20T01:23:15Z', '2025-02-19T00:22:48Z', '2025-02-17T15:40:46Z', '2025-02-07T00:27:57Z', '2025-02-03T05:43:39Z', '2025-01-22T18:07:19Z', '2025-01-13T18:46:13Z', '2025-01-07T19:47:24Z', '2024-12-23T11:22:33Z', '2024-12-18T11:35:46Z', '2024-12-09T15:54:12Z', '2024-12-05T19:38:17Z', '2024-12-05T19:33:16Z', '2024-12-05T08:38:32Z', '2024-11-29T22:15:45Z', '2024-11-19T16:06:18Z', '2024-11-14T22:09:09Z', '2024-10-07T16:23:54Z', '2024-09-20T18:14:36Z', '2024-09-19T20:00:33Z', '2024-09-18T13:31:19Z', '2024-09-13T16:18:27Z', '2024-09-09T11:18:15Z', '2024-08-27T20:19:04Z', '2024-08-19T18:21:14Z', '2024-08-17T00:09:23Z', '2024-08-13T14:19:32Z', '2024-07-25T19:43:11Z', '2024-07-23T22:17:08Z']"
https://api.github.com/repos/moby/moby,https://api.github.com/repos/moby/moby/issues/18569,2015-12-10 13:53:13+00:00,0,0,0,0,0,0,0,0,0,5,3,3932,20,9,1543,5,4,1479,0,0,0,"['2025-02-26T14:22:34Z', '2025-02-20T01:23:15Z', '2025-02-19T00:22:48Z', '2025-02-17T15:40:46Z', '2025-02-07T00:27:57Z', '2025-02-03T05:43:39Z', '2025-01-22T18:07:19Z', '2025-01-13T18:46:13Z', '2025-01-07T19:47:24Z', '2024-12-23T11:22:33Z', '2024-12-18T11:35:46Z', '2024-12-09T15:54:12Z', '2024-12-05T19:38:17Z', '2024-12-05T19:33:16Z', '2024-12-05T08:38:32Z', '2024-11-29T22:15:45Z', '2024-11-19T16:06:18Z', '2024-11-14T22:09:09Z', '2024-10-07T16:23:54Z', '2024-09-20T18:14:36Z', '2024-09-19T20:00:33Z', '2024-09-18T13:31:19Z', '2024-09-13T16:18:27Z', '2024-09-09T11:18:15Z', '2024-08-27T20:19:04Z', '2024-08-19T18:21:14Z', '2024-08-17T00:09:23Z', '2024-08-13T14:19:32Z', '2024-07-25T19:43:11Z', '2024-07-23T22:17:08Z']"
