repo,id,tag_name,name,created_at,published_at,author_id,author_login
nodejs/node,131959414,v18.19.0,"2023-11-29, Version 18.19.0 'Hydrogen' (LTS), @targos",2023-11-29T16:54:01Z,2023-11-29T17:31:05Z,2352663,targos
nodejs/node,131017137,v20.10.0,"2023-11-22, Version 20.10.0 'Iron' (LTS), @targos",2023-11-22T14:43:51Z,2023-11-22T15:31:52Z,2352663,targos
nodejs/node,129412461,v21.2.0,"2023-11-14, Version 21.2.0 (Current), @targos",2023-11-14T17:57:42Z,2023-11-14T18:23:41Z,2352663,targos
nodejs/node,126423877,v21.1.0,"2023-10-24, Version 21.1.0 (Current), @targos",2023-10-24T13:10:35Z,2023-10-24T14:00:29Z,2352663,targos
nodejs/node,126435427,v20.9.0,"2023-10-24, Version 20.9.0 'Iron' (LTS), @richardlau",2023-10-24T12:40:37Z,2023-10-24T14:50:41Z,5445507,richardlau
nodejs/node,125458626,v21.0.0,"2023-10-17, Version 21.0.0 (Current), @RafaelGSS and @targos",2023-10-17T15:40:05Z,2023-10-17T16:11:27Z,26234614,RafaelGSS
nodejs/node,125054535,v20.8.1,"2023-10-13, Version 20.8.1 (Current), @RafaelGSS",2023-10-13T20:09:53Z,2023-10-13T21:09:38Z,26234614,RafaelGSS
nodejs/node,125054432,v18.18.2,"2023-10-13, Version 18.18.2 'Hydrogen' (LTS), @RafaelGSS",2023-10-13T20:41:04Z,2023-10-13T21:08:22Z,26234614,RafaelGSS
nodejs/node,124465449,v18.18.1,"2023-10-10, Version 18.18.1 'Hydrogen' (LTS), @richardlau",2023-10-10T15:32:45Z,2023-10-10T17:11:12Z,5445507,richardlau
nodejs/node,123061982,v20.8.0,"2023-09-28, Version 20.8.0 (Current), @ruyadorno",2023-09-29T02:57:25Z,2023-09-29T03:44:47Z,220900,ruyadorno
nodejs/node,121584038,v20.7.0,"2023-09-18, Version 20.7.0 (Current), @UlisesGascon",2023-09-18T16:55:59Z,2023-09-18T19:01:31Z,5110813,UlisesGascon
nodejs/node,121603533,v18.18.0,"2023-09-18, Version 18.18.0 'Hydrogen' (LTS), @ruyadorno",2023-09-18T21:20:01Z,2023-09-18T22:00:28Z,220900,ruyadorno
nodejs/node,120464590,v20.6.1,"2023-09-08, Version 20.6.1 (Current), @ruyadorno and @RafaelGSS",2023-09-08T15:35:50Z,2023-09-08T16:49:50Z,220900,ruyadorno
nodejs/node,119857826,v20.6.0,"2023-09-04, Version 20.6.0 (Current), @juanarbol prepared by @UlisesGascon",2023-09-02T23:44:22Z,2023-09-04T20:30:32Z,5110813,UlisesGascon
nodejs/node,115803740,v20.5.1,"2023-08-09, Version 20.5.1 (Current), @RafaelGSS",2023-08-09T17:15:57Z,2023-08-09T17:58:37Z,26234614,RafaelGSS
nodejs/node,115803697,v18.17.1,"2023-08-09, Version 18.17.1 'Hydrogen' (LTS), @RafaelGSS",2023-08-09T16:57:08Z,2023-08-09T17:58:12Z,26234614,RafaelGSS
nodejs/node,115803638,v16.20.2,"2023-08-09, Version 16.20.2 'Gallium' (LTS), @RafaelGSS",2023-08-09T16:28:18Z,2023-08-09T17:57:38Z,26234614,RafaelGSS
nodejs/node,113038724,v20.5.0,"2023-07-18, Version 20.5.0 (Current), @juanarbol",2023-07-20T21:15:44Z,2023-07-20T21:41:03Z,17013303,juanarbol
nodejs/node,112722577,v18.17.0,"2023-07-18, Version 18.17.0 'Hydrogen' (LTS), @danielleadams",2023-07-18T19:11:23Z,2023-07-18T20:05:00Z,6271256,danielleadams
nodejs/node,111134564,v20.4.0,"2023-07-05, Version 20.4.0 (Current), @RafaelGSS",2023-07-05T13:49:00Z,2023-07-05T15:12:26Z,26234614,RafaelGSS
nodejs/node,109285710,v20.3.1,"2023-06-20, Version 20.3.1 (Current), @RafaelGSS",2023-06-20T19:58:37Z,2023-06-20T20:15:09Z,26234614,RafaelGSS
nodejs/node,109287719,v18.16.1,"2023-06-20, Version 18.16.1 'Hydrogen' (LTS), @RafaelGSS",2023-06-20T20:18:09Z,2023-06-20T20:35:49Z,26234614,RafaelGSS
nodejs/node,109280190,v16.20.1,"2023-06-20, Version 16.20.1 'Gallium' (LTS), @RafaelGSS",2023-06-20T19:08:02Z,2023-06-20T19:29:52Z,26234614,RafaelGSS
nodejs/node,107863794,v20.3.0,"2023-06-08, Version 20.3.0 (Current), @targos",2023-06-08T15:57:16Z,2023-06-08T16:34:44Z,26234614,RafaelGSS
nodejs/node,103155904,v20.2.0,"2023-05-16, Version 20.2.0 (Current), @targos",2023-05-16T12:37:41Z,2023-05-16T12:50:06Z,2352663,targos
nodejs/node,101745552,v20.1.0,"2023-05-03, Version 20.1.0 (Current), @targos",2023-05-03T15:37:08Z,2023-05-03T15:48:03Z,2352663,targos
nodejs/node,99938945,v20.0.0,"2023-04-18, Version 20.0.0 (Current), @RafaelGSS",2023-04-18T16:01:08Z,2023-04-18T16:11:43Z,26234614,RafaelGSS
nodejs/node,99251186,v18.16.0,"2023-04-12, Version 18.16.0 'Hydrogen' (LTS), @danielleadams",2023-04-12T23:16:25Z,2023-04-13T00:50:23Z,6271256,danielleadams
nodejs/node,98854595,v19.9.0,"2023-04-10, Version 19.9.0 (Current), @RafaelGSS",2023-04-11T00:07:06Z,2023-04-11T00:35:42Z,26234614,RafaelGSS
nodejs/node,97376721,v16.20.0,"2023-03-29, Version 16.20.0 'Gallium' (LTS), @BethGriggs",2023-03-29T17:39:39Z,2023-03-29T20:14:10Z,8297234,BethGriggs
nodejs/node,95735924,v19.8.1,"2023-03-15, Version 19.8.1 (Current), @targos",2023-03-15T17:09:39Z,2023-03-15T17:18:54Z,2352663,targos
nodejs/node,95608394,v19.8.0,"2023-03-14, Version 19.8.0 (Current), @targos",2023-03-14T18:47:31Z,2023-03-14T19:05:10Z,2352663,targos
nodejs/node,94833393,v18.15.0,"2023-03-07, Version 18.15.0 'Hydrogen' (LTS), @BethGriggs prepared by @juanarbol",2023-03-07T19:16:03Z,2023-03-07T20:59:31Z,17013303,juanarbol
nodejs/node,93199084,v19.7.0,"2023-02-21, Version 19.7.0 (Current), @MylesBorins",2023-02-21T18:06:27Z,2023-02-21T18:18:33Z,498775,MylesBorins
nodejs/node,93199017,v18.14.2,"2023-02-21, Version 18.14.2 'Hydrogen' (LTS), @MylesBorins",2023-02-21T18:05:57Z,2023-02-21T18:17:56Z,498775,MylesBorins
nodejs/node,92774697,v19.6.1,"2023-02-16, Version 19.6.1 (Current), @RafaelGSS",2023-02-16T20:54:57Z,2023-02-16T22:25:58Z,26234614,RafaelGSS
nodejs/node,92774665,v18.14.1,"2023-02-16, Version 18.14.1 'Hydrogen' (LTS), @RafaelGSS prepared by @juanarbol",2023-02-16T21:12:52Z,2023-02-16T22:25:20Z,26234614,RafaelGSS
nodejs/node,92774651,v16.19.1,"2023-02-16, Version 16.19.1 'Gallium' (LTS), @richardlau",2023-02-16T20:36:10Z,2023-02-16T22:25:13Z,5445507,richardlau
nodejs/node,92774534,v14.21.3,"2023-02-16, Version 14.21.3 'Fermium' (LTS), @richardlau",2023-02-16T20:20:47Z,2023-02-16T22:23:38Z,5445507,richardlau
nodejs/node,91181111,v18.14.0,"2023-02-02, Version 18.14.0 'Hydrogen' (LTS), @BethGriggs prepared by @juanarbol",2023-02-02T18:39:02Z,2023-02-02T19:44:44Z,17013303,juanarbol
nodejs/node,91159979,v19.6.0,"2023-02-02, Version 19.6.0 (Current), @ruyadorno",2023-02-01T23:00:53Z,2023-02-02T16:40:42Z,220900,ruyadorno
nodejs/node,90111557,v19.5.0,"2023-01-24, Version 19.5.0 (Current), @RafaelGSS",2023-01-24T21:10:40Z,2023-01-24T22:36:03Z,26234614,RafaelGSS
nodejs/node,88126427,v19.4.0,"2023-01-06, Version 19.4.0 (Current), @RafaelGSS",2023-01-06T12:51:44Z,2023-01-06T13:22:27Z,26234614,RafaelGSS
nodejs/node,88079289,v18.13.0,"2023-01-05, Version 18.13.0 'Hydrogen' (LTS), @danielleadams",2023-01-06T00:26:51Z,2023-01-06T01:13:24Z,6271256,danielleadams
nodejs/node,86031961,v19.3.0,"2022-12-14, Version 19.3.0 (Current), @targos",2022-12-14T13:45:36Z,2022-12-14T14:02:36Z,2352663,targos
nodejs/node,85866249,v16.19.0,"2022-12-13, Version 16.19.0 'Gallium' (LTS), @richardlau",2022-12-13T12:51:14Z,2022-12-13T13:24:19Z,5445507,richardlau
nodejs/node,85865994,v14.21.2,"2022-12-13, Version 14.21.2 'Fermium' (LTS), @richardlau",2022-12-13T12:31:50Z,2022-12-13T13:21:56Z,5445507,richardlau
nodejs/node,84493680,v19.2.0,"2022-11-29, Version 19.2.0 (Current), @ruyadorno",2022-11-29T19:02:03Z,2022-11-29T19:31:26Z,220900,ruyadorno
nodejs/node,82995340,v19.1.0,"2022-11-14, Version 19.1.0 (Current), @RafaelGSS",2022-11-14T13:23:32Z,2022-11-14T14:41:44Z,26234614,RafaelGSS
nodejs/node,82117031,v19.0.1,"2022-11-04, Version 19.0.1 (Current), @RafaelGSS",2022-11-04T17:00:10Z,2022-11-04T18:07:34Z,26234614,RafaelGSS
nodejs/node,82295361,v18.12.1,"2022-11-04, Version 18.12.1 'Hydrogen' (LTS), @juanarbol",2022-11-04T19:36:14Z,2022-11-07T16:59:32Z,17013303,juanarbol
nodejs/node,82116064,v16.18.1,"2022-11-04, Version 16.18.1 'Gallium' (LTS), @BethGriggs",2022-11-04T16:20:22Z,2022-11-04T17:57:26Z,8297234,BethGriggs
nodejs/node,82116031,v14.21.1,"2022-11-04, Version 14.21.1 'Fermium' (LTS), @BethGriggs",2022-11-04T16:05:27Z,2022-11-04T17:56:49Z,8297234,BethGriggs
nodejs/node,81723791,v14.21.0,"2022-11-01, Version 14.21.0 'Fermium' (LTS), @danielleadams",2022-11-01T21:14:08Z,2022-11-01T21:44:58Z,6271256,danielleadams
nodejs/node,80977808,v18.12.0,"2022-10-25, Version 18.12.0 'Hydrogen' (LTS), @ruyadorno and @RafaelGSS",2022-10-25T21:11:12Z,2022-10-25T21:43:11Z,220900,ruyadorno
nodejs/node,80229150,v19.0.0,"2022-10-18, Version 19.0.0 (Current), @RafaelGSS and @ruyadorno",2022-10-18T14:09:21Z,2022-10-18T16:00:44Z,26234614,RafaelGSS
nodejs/node,79849614,v18.11.0,"2022-10-13, Version 18.11.0 (Current), @danielleadams",2022-10-13T19:52:05Z,2022-10-13T23:44:30Z,6271256,danielleadams
nodejs/node,79659948,v16.18.0,"2022-10-12, Version 16.18.0 'Gallium' (LTS), @juanarbol",2022-10-12T14:00:58Z,2022-10-12T15:02:30Z,17013303,juanarbol
nodejs/node,78484294,v18.10.0,"2022-09-28, Version 18.10.0 (Current), @RafaelGSS",2022-09-28T17:29:46Z,2022-09-28T17:43:49Z,26234614,RafaelGSS
nodejs/node,78003987,v18.9.1,"2022-09-23, Version 18.9.1 (Current), @RafaelGSS",2022-09-23T15:15:17Z,2022-09-23T16:11:52Z,26234614,RafaelGSS
nodejs/node,78003975,v16.17.1,"2022-09-23, Version 16.17.1 'Gallium' (LTS), @ruyadorno",2022-09-23T15:01:56Z,2022-09-23T16:11:39Z,220900,ruyadorno
nodejs/node,78003790,v14.20.1,"2022-09-23, Version 14.20.1 'Fermium' (LTS), @bengl",2022-09-23T14:47:39Z,2022-09-23T16:09:36Z,110455,bengl
nodejs/node,76607893,v18.9.0,"2022-09-08, Version 18.9.0 (Current), @RafaelGSS",2022-09-08T14:28:10Z,2022-09-08T15:08:10Z,26234614,RafaelGSS
nodejs/node,75244183,v18.8.0,"2022-08-24, Version 18.8.0 (Current), @ruyadorno",2022-08-24T15:14:33Z,2022-08-24T16:17:03Z,220900,ruyadorno
nodejs/node,74504821,v16.17.0,"2022-08-16, Version 16.17.0 'Gallium' (LTS), @targos",2022-08-16T10:15:56Z,2022-08-16T11:08:32Z,2352663,targos
nodejs/node,72905711,v18.7.0,"2022-07-26, Version 18.7.0 (Current), @danielleadams",2022-07-26T22:03:09Z,2022-07-26T22:28:55Z,6271256,danielleadams
nodejs/node,71942912,v18.6.0,"2022-07-13, Version 18.6.0 (Current), @targos",2022-07-13T20:49:37Z,2022-07-13T20:59:45Z,2352663,targos
nodejs/node,71488083,v18.5.0,"2022-07-07, Version 18.5.0 (Current), @RafaelGSS",2022-07-07T13:32:06Z,2022-07-07T15:29:52Z,26234614,RafaelGSS
nodejs/node,71487713,v16.16.0,"2022-07-07, Version 16.16.0 'Gallium' (LTS), @danielleadams",2022-07-07T13:37:18Z,2022-07-07T15:25:55Z,6271256,danielleadams
nodejs/node,71488502,v14.20.0,"2022-07-07, Version 14.20.0 'Fermium' (LTS), @danielleadams prepared by @juanarbol",2022-07-07T13:27:25Z,2022-07-07T15:34:08Z,17013303,juanarbol
nodejs/node,69621907,v18.4.0,"2022-06-16, Version 18.4.0 (Current), @danielleadams",2022-06-16T13:33:52Z,2022-06-16T13:54:52Z,6271256,danielleadams
nodejs/node,68409232,v18.3.0,"2022-06-01, Version 18.3.0 (Current), @bengl",2022-06-02T03:10:56Z,2022-06-02T03:39:50Z,110455,bengl
nodejs/node,68400280,v17.9.1,"2022-06-01, Version 17.9.1 (Current), @ruyadorno",2022-06-02T00:26:47Z,2022-06-02T01:06:05Z,220900,ruyadorno
nodejs/node,68396025,v16.15.1,"2022-06-01, Version 16.15.1 'Gallium' (LTS), @BethGriggs prepared by @juanarbol",2022-06-01T21:43:14Z,2022-06-01T23:34:02Z,17013303,juanarbol
nodejs/node,67095142,v18.2.0,"2022-05-17, Version 18.2.0 (Current), @BethGriggs prepared by @RafaelGSS",2022-05-17T15:22:29Z,2022-05-17T15:54:43Z,26234614,RafaelGSS
nodejs/node,67108560,v14.19.3,"2022-05-17, Version 14.19.3 'Fermium' (LTS), @richardlau",2022-05-17T18:25:32Z,2022-05-17T18:47:17Z,5445507,richardlau
nodejs/node,66044883,v14.19.2,"2022-05-04, Version 14.19.2 'Fermium' (LTS), @BethGriggs prepared by @juanarbol",2022-05-04T16:39:24Z,2022-05-04T17:23:49Z,17013303,juanarbol
nodejs/node,65903525,v18.1.0,"2022-05-03, Version 18.1.0 (Current), @targos",2022-05-03T11:49:59Z,2022-05-03T12:01:41Z,2352663,targos
nodejs/node,65419869,v16.15.0,"2022-04-26, Version 16.15.0 'Gallium' (LTS), @danielleadams",2022-04-26T22:49:21Z,2022-04-27T01:19:29Z,6271256,danielleadams
nodejs/node,64758326,v18.0.0,"2022-04-19, Version 18.0.0 (Current), @BethGriggs",2022-04-19T13:23:17Z,2022-04-19T16:14:54Z,8297234,BethGriggs
nodejs/node,63927468,v17.9.0,"2022-04-07, Version 17.9.0 (Current), @BethGriggs prepared by @juanarbol",2022-04-07T22:29:07Z,2022-04-07T23:12:34Z,8297234,BethGriggs
nodejs/node,63621469,v12.22.12,"2022-04-05, Version 12.22.12 'Erbium' (LTS), @richardlau",2022-04-05T12:08:12Z,2022-04-05T12:28:08Z,5445507,richardlau
nodejs/node,62463785,v17.8.0,"2022-03-22, Version 17.8.0 (Current), @bengl",2022-03-22T14:25:24Z,2022-03-22T14:56:25Z,110455,bengl
nodejs/node,62151566,v17.7.2,"2022-03-17, Version 17.7.2 (Current), @richardlau",2022-03-18T00:57:50Z,2022-03-18T01:13:26Z,5445507,richardlau
nodejs/node,62151530,v16.14.2,"2022-03-17, Version 16.14.2 'Gallium' (LTS), @richardlau",2022-03-18T00:45:30Z,2022-03-18T01:12:20Z,5445507,richardlau
nodejs/node,62150400,v14.19.1,"2022-03-17, Version 14.19.1 'Fermium' (LTS), @richardlau",2022-03-17T23:28:19Z,2022-03-18T00:42:28Z,5445507,richardlau
nodejs/node,62150365,v12.22.11,"2022-03-17, Version 12.22.11 'Erbium' (LTS), @richardlau",2022-03-17T23:12:14Z,2022-03-18T00:41:34Z,5445507,richardlau
nodejs/node,61955463,v16.14.1,"2022-03-15, Version 16.14.1 'Gallium' (LTS), @danielleadams",2022-03-16T02:01:19Z,2022-03-16T02:54:44Z,6271256,danielleadams
nodejs/node,61538543,v17.7.1,"2022-03-10, Version 17.7.1 (Current), @BethGriggs prepared by @sxa",2022-03-10T19:06:13Z,2022-03-10T20:53:08Z,8297234,BethGriggs
nodejs/node,61407379,v17.7.0,"2022-03-09, Version 17.7.0 (Current), @BethGriggs prepared by @sxa",2022-03-09T16:04:15Z,2022-03-09T18:09:23Z,8297234,BethGriggs
nodejs/node,60183292,v17.6.0,"2022-02-22, Version 17.6.0 (Current), @BethGriggs prepared by @bengl",2022-02-22T23:34:14Z,2022-02-23T01:02:03Z,8297234,BethGriggs
nodejs/node,59265320,v17.5.0,"2022-02-10, Version 17.5.0 (Current), @ruyadorno",2022-02-10T04:49:52Z,2022-02-10T18:51:01Z,220900,ruyadorno
nodejs/node,59049248,v16.14.0,"2022-02-08, Version 16.14.0 'Gallium' (LTS), @danielleadams",2022-02-08T19:01:00Z,2022-02-08T19:51:47Z,6271256,danielleadams
nodejs/node,58428318,v14.19.0,"2022-02-01, Version 14.19.0 'Fermium' (LTS), @richardlau",2022-02-01T13:12:06Z,2022-02-01T13:40:46Z,5445507,richardlau
nodejs/node,58464691,v12.22.10,"2022-02-01, Version 12.22.10 'Erbium' (LTS), @ruyadorno",2022-02-01T20:01:00Z,2022-02-01T20:37:18Z,220900,ruyadorno
nodejs/node,57378935,v17.4.0,"2022-01-18, Version 17.4.0 (Current), @targos",2022-01-18T14:59:49Z,2022-01-18T15:09:57Z,2352663,targos
nodejs/node,56785147,v17.3.1,"2022-01-10, Version 17.3.1 (Current), @BethGriggs",2022-01-10T20:49:11Z,2022-01-11T00:49:31Z,8297234,BethGriggs
nodejs/node,56785072,v16.13.2,"2022-01-10, Version 16.13.2 'Gallium' (LTS), @danielleadams",2022-01-10T22:51:06Z,2022-01-11T00:47:25Z,6271256,danielleadams
nodejs/node,56782210,v14.18.3,"2022-01-10, Version 14.18.3 'Fermium' (LTS), @richardlau",2022-01-10T22:54:42Z,2022-01-10T23:29:02Z,5445507,richardlau
nodejs/node,56782128,v12.22.9,"2022-01-10, Version 12.22.9 'Erbium' (LTS), @richardlau",2022-01-10T22:45:30Z,2022-01-10T23:27:03Z,5445507,richardlau
nodejs/node,55581354,v17.3.0,"2021-12-17, Version 17.3.0 (Current), @danielleadams",2021-12-17T23:07:13Z,2021-12-17T23:24:48Z,6271256,danielleadams
nodejs/node,55502264,v12.22.8,"2021-12-16, Version 12.22.8 'Erbium' (LTS), @richardlau",2021-12-16T23:28:57Z,2021-12-16T23:48:41Z,5445507,richardlau
nodejs/node,54425289,v16.13.1,"2021-12-01, Version 16.13.1 'Gallium' (LTS), @BethGriggs",2021-12-01T14:21:48Z,2021-12-01T16:23:48Z,8297234,BethGriggs
nodejs/node,54346066,v17.2.0,"2021-11-30, Version 17.2.0 (Current), @targos",2021-11-30T17:42:01Z,2021-11-30T17:51:53Z,2352663,targos
nodejs/node,54339222,v14.18.2,"2021-11-30, Version 14.18.2 'Fermium' (LTS), @richardlau",2021-11-30T16:05:18Z,2021-11-30T16:30:20Z,5445507,richardlau
nodejs/node,53031005,v17.1.0,"2021-11-09, Version 17.1.0 (Current), @targos",2021-11-09T19:01:19Z,2021-11-09T19:13:09Z,2352663,targos
nodejs/node,52073616,v16.13.0,"2021-10-26, Version 16.13.0 'Gallium' (LTS), @richardlau",2021-10-26T16:04:58Z,2021-10-26T16:22:38Z,5445507,richardlau
nodejs/node,51738704,v17.0.1,"2021-10-20, Version 17.0.1 (Current), @targos",2021-10-20T19:41:55Z,2021-10-20T20:28:42Z,2352663,targos
nodejs/node,51714216,v16.12.0,"2021-10-20, Version 16.12.0 (Current), @richardlau",2021-10-20T14:15:47Z,2021-10-20T15:09:02Z,5445507,richardlau
nodejs/node,51634350,v17.0.0,"2021-10-19, Version 17.0.0 (Current), @BethGriggs",2021-10-19T13:35:42Z,2021-10-19T16:02:29Z,8297234,BethGriggs
nodejs/node,51222918,v16.11.1,"2021-10-12, Version 16.11.1 (Current), @danielleadams",2021-10-12T13:59:04Z,2021-10-12T15:55:06Z,6271256,danielleadams
nodejs/node,51222978,v14.18.1,"2021-10-12, Version 14.18.1 'Fermium' (LTS), @danielleadams",2021-10-12T14:02:33Z,2021-10-12T15:56:00Z,6271256,danielleadams
nodejs/node,51223075,v12.22.7,"2021-10-12, Version 12.22.7 'Erbium' (LTS), @danielleadams",2021-10-12T14:04:57Z,2021-10-12T15:57:11Z,6271256,danielleadams
nodejs/node,51050645,v16.11.0,"2021-10-08, Version 16.11.0 (Current), @danielleadams",2021-10-08T16:42:24Z,2021-10-08T17:18:26Z,6271256,danielleadams
nodejs/node,50389298,v14.18.0,"2021-09-28, Version 14.18.0 'Fermium' (LTS), @targos",2021-09-28T10:50:31Z,2021-09-28T11:39:39Z,2352663,targos
nodejs/node,50089677,v16.10.0,"2021-09-22, Version 16.10.0 (Current), @BethGriggs",2021-09-22T20:23:02Z,2021-09-22T21:01:00Z,8297234,BethGriggs
nodejs/node,49370957,v16.9.1,"2021-09-10, Version 16.9.1 (Current), @richardlau",2021-09-10T19:30:41Z,2021-09-10T19:53:49Z,5445507,richardlau
nodejs/node,49117430,v16.9.0,"2021-09-07, Version 16.9.0 (Current), @targos",2021-09-07T09:58:21Z,2021-09-07T10:11:15Z,2352663,targos
nodejs/node,48753179,v14.17.6,"2021-08-31, Version 14.17.6 'Fermium' (LTS), @MylesBorins",2021-08-31T14:48:21Z,2021-08-31T15:00:44Z,498775,MylesBorins
nodejs/node,48753123,v12.22.6,"2021-08-31, Version 12.22.6 'Erbium' (LTS), @MylesBorins",2021-08-31T14:52:58Z,2021-08-31T15:00:07Z,498775,MylesBorins
nodejs/node,48460161,v16.8.0,"2021-08-25, Version 16.8.0 (Current), @targos",2021-08-25T20:48:35Z,2021-08-25T21:13:37Z,2352663,targos
nodejs/node,48013171,v16.7.0,"2021-08-17, Version 16.7.0 (Current), @danielleadams",2021-08-18T01:05:31Z,2021-08-18T01:22:08Z,6271256,danielleadams
nodejs/node,47688488,v16.6.2,"2021-08-11, Version 16.6.2 (Current), @BethGriggs",2021-08-11T15:17:41Z,2021-08-11T16:52:49Z,8297234,BethGriggs
nodejs/node,47688463,v14.17.5,"2021-08-11, Version 14.17.5 'Fermium' (LTS), @BethGriggs",2021-08-11T15:11:52Z,2021-08-11T16:52:16Z,8297234,BethGriggs
nodejs/node,47688416,v12.22.5,"2021-08-11, Version 12.22.5 'Erbium' (LTS), @BethGriggs",2021-08-11T15:02:29Z,2021-08-11T16:51:35Z,8297234,BethGriggs
nodejs/node,47206974,v16.6.1,"2021-08-03, Version 16.6.1 (Current), @targos",2021-08-03T07:57:17Z,2021-08-03T08:10:44Z,2352663,targos
nodejs/node,47012153,v16.6.0,"2021-07-29, Version 16.6.0 (Current), @BethGriggs",2021-07-29T22:41:14Z,2021-07-29T23:20:28Z,8297234,BethGriggs
nodejs/node,46993398,v14.17.4,"2021-07-29, Version 14.17.4 'Fermium' (LTS), @richardlau",2021-07-29T13:58:24Z,2021-07-29T17:04:02Z,5445507,richardlau
nodejs/node,46993339,v12.22.4,"2021-07-29, Version 12.22.4 'Erbium' (LTS), @richardlau",2021-07-29T13:57:15Z,2021-07-29T17:02:46Z,5445507,richardlau
nodejs/node,46174084,v16.5.0,"2021-07-14, Version 16.5.0 (Current), @targos",2021-07-14T09:05:52Z,2021-07-14T09:15:43Z,2352663,targos
nodejs/node,45729778,v16.4.2,"2021-07-05, Version 16.4.2 (Current), @BethGriggs",2021-07-05T15:39:05Z,2021-07-05T17:37:29Z,8297234,BethGriggs
nodejs/node,45730497,v14.17.3,"2021-07-05, Version 14.17.3 'Fermium' (LTS), @richardlau",2021-07-05T15:58:39Z,2021-07-05T18:01:05Z,5445507,richardlau
nodejs/node,45730462,v12.22.3,"2021-07-05, Version 12.22.3 'Erbium' (LTS), @richardlau",2021-07-05T15:42:53Z,2021-07-05T18:00:05Z,5445507,richardlau
nodejs/node,45571081,v16.4.1,"2021-07-01, Version 16.4.1 (Current), @BethGriggs",2021-07-01T10:51:12Z,2021-07-01T15:45:28Z,8297234,BethGriggs
nodejs/node,45570786,v14.17.2,"2021-07-01, Version 14.17.2 'Fermium' (LTS), @richardlau",2021-07-01T13:42:59Z,2021-07-01T15:41:21Z,5445507,richardlau
nodejs/node,45570736,v12.22.2,"2021-07-01, Version 12.22.2 'Erbium' (LTS), @richardlau",2021-07-01T13:33:42Z,2021-07-01T15:40:35Z,5445507,richardlau
nodejs/node,45093462,v16.4.0,"2021-06-23, Version 16.4.0 (Current), @danielleadams",2021-06-23T11:33:44Z,2021-06-23T12:10:39Z,6271256,danielleadams
nodejs/node,44643405,v14.17.1,"2021-06-15, Version 14.17.1 'Fermium' (LTS), @targos",2021-06-15T12:38:10Z,2021-06-15T12:53:28Z,2352663,targos
nodejs/node,44017044,v16.3.0,"2021-06-02, Version 16.3.0 (Current), @danielleadams",2021-06-03T03:14:18Z,2021-06-03T03:51:12Z,6271256,danielleadams
nodejs/node,43207113,v16.2.0,"2021-05-19, Version 16.2.0 (Current), @targos",2021-05-19T10:52:53Z,2021-05-19T11:04:09Z,2352663,targos
nodejs/node,42806127,v14.17.0,"2021-05-11, Version 14.17.0 'Fermium' (LTS), @danielleadams",2021-05-11T22:06:05Z,2021-05-11T23:39:47Z,6271256,danielleadams
nodejs/node,42423171,v16.1.0,"2021-05-04, Version 16.1.0 (Current), @targos",2021-05-04T15:06:46Z,2021-05-04T15:21:17Z,2352663,targos
nodejs/node,41723738,v16.0.0,"2021-04-20, Version 16.0.0 (Current), @BethGriggs",2021-04-20T15:39:30Z,2021-04-20T15:59:54Z,8297234,BethGriggs
nodejs/node,41019635,v15.14.0,"2021-04-06, Version 15.14.0 (Current), @mylesborins",2021-04-06T14:39:33Z,2021-04-06T19:59:32Z,498775,MylesBorins
nodejs/node,41019606,v14.16.1,"2021-04-06, Version 14.16.1 'Fermium' (LTS), @mylesborins",2021-04-06T14:45:12Z,2021-04-06T19:59:03Z,498775,MylesBorins
nodejs/node,41019565,v12.22.1,"2021-04-06, Version 12.22.1 'Erbium' (LTS), @mylesborins",2021-04-06T14:44:06Z,2021-04-06T19:58:27Z,498775,MylesBorins
nodejs/node,41019536,v10.24.1,"2021-04-06, Version 10.24.1 'Dubnium' (LTS), @mylesborins",2021-04-06T14:42:56Z,2021-04-06T19:57:50Z,498775,MylesBorins
nodejs/node,40763805,v15.13.0,"2021-03-31, Version 15.13.0 (Current), @ruyadorno",2021-03-31T14:02:06Z,2021-03-31T14:33:50Z,220900,ruyadorno
nodejs/node,40700514,v12.22.0,"2021-03-30, Version 12.22.0 'Erbium' (LTS), @richardlau",2021-03-30T13:45:54Z,2021-03-30T14:23:15Z,5445507,richardlau
nodejs/node,39972623,v15.12.0,"2021-03-17, Version 15.12.0 (Current), @danielleadams",2021-03-17T22:05:51Z,2021-03-17T22:37:12Z,6271256,danielleadams
nodejs/node,39162922,v15.11.0,"2021-03-03, Version 15.11.0 (Current), @targos",2021-03-03T06:00:05Z,2021-03-03T06:29:53Z,2352663,targos
nodejs/node,38485065,v15.10.0,"2021-02-23, Version 15.10.0 (Current), @BethGriggs",2021-02-23T11:36:41Z,2021-02-23T13:13:04Z,8297234,BethGriggs
nodejs/node,38485036,v14.16.0,"2021-02-23, Version 14.16.0 'Fermium' (LTS), @BethGriggs",2021-02-23T11:35:32Z,2021-02-23T13:12:32Z,8297234,BethGriggs
nodejs/node,38484819,v12.21.0,"2021-02-23, Version 12.21.0 'Erbium' (LTS), @richardlau",2021-02-23T11:11:44Z,2021-02-23T13:08:15Z,5445507,richardlau
nodejs/node,38484771,v10.24.0,"2021-02-23, Version 10.24.0 'Dubnium' (LTS), @richardlau",2021-02-23T11:09:04Z,2021-02-23T13:07:26Z,5445507,richardlau
