repo,id,tag_name,name,created_at,published_at,author_id,author_login
quarkusio/quarkus,168001552,3.13.0,3.13.0,2024-07-24T08:25:34Z,2024-07-31T09:16:50Z,61254497,quarkusbot
quarkusio/quarkus,165893590,3.13.0.CR1,3.13.0.CR1,2024-07-17T09:09:08Z,2024-07-17T17:02:14Z,61254497,quarkusbot
quarkusio/quarkus,165858048,3.12.3,3.12.3,2024-07-17T08:48:02Z,2024-07-17T13:58:34Z,61254497,quarkusbot
quarkusio/quarkus,164814782,3.12.2,3.12.2,2024-07-10T07:55:48Z,2024-07-10T14:22:17Z,61254497,quarkusbot
quarkusio/quarkus,163860905,3.12.1,3.12.1,2024-07-03T09:02:46Z,2024-07-03T17:35:44Z,61254497,quarkusbot
quarkusio/quarkus,162455066,3.12.0,3.12.0,2024-06-19T08:15:29Z,2024-06-26T07:51:00Z,61254497,quarkusbot
quarkusio/quarkus,161304566,3.11.3,3.11.3,2024-06-19T08:34:12Z,2024-06-19T14:31:58Z,61254497,quarkusbot
quarkusio/quarkus,160132325,3.12.0.CR1,3.12.0.CR1,2024-06-12T09:05:20Z,2024-06-12T16:25:11Z,61254497,quarkusbot
quarkusio/quarkus,160301813,3.11.2,3.11.2,2024-06-12T15:06:54Z,2024-06-13T14:04:04Z,61254497,quarkusbot
quarkusio/quarkus,159016103,3.11.1,3.11.1,2024-06-05T09:12:14Z,2024-06-05T14:58:54Z,61254497,quarkusbot
quarkusio/quarkus,159003776,3.8.5,3.8.5,2024-06-05T08:52:30Z,2024-06-05T14:04:48Z,61254497,quarkusbot
quarkusio/quarkus,157922978,3.11.0,3.11.0,2024-05-22T10:06:38Z,2024-05-29T06:49:17Z,61254497,quarkusbot
quarkusio/quarkus,156923430,3.10.2,3.10.2,2024-05-22T10:03:26Z,2024-05-22T16:29:22Z,61254497,quarkusbot
quarkusio/quarkus,155922671,3.11.0.CR1,3.11.0.CR1,2024-05-15T10:49:51Z,2024-05-15T16:46:04Z,61254497,quarkusbot
quarkusio/quarkus,155910532,3.10.1,3.10.1,2024-05-15T09:28:17Z,2024-05-15T15:30:35Z,61254497,quarkusbot
quarkusio/quarkus,153093030,3.9.5,3.9.5,2024-04-26T15:15:02Z,2024-04-27T13:57:16Z,61254497,quarkusbot
quarkusio/quarkus,153451086,3.10.0,3.10.0,2024-04-23T14:59:06Z,2024-04-30T08:49:59Z,61254497,quarkusbot
quarkusio/quarkus,151749517,3.9.4,3.9.4,2024-04-18T07:39:33Z,2024-04-18T13:48:55Z,61254497,quarkusbot
quarkusio/quarkus,151579478,3.8.4,3.8.4,2024-04-17T08:48:38Z,2024-04-17T14:56:44Z,61254497,quarkusbot
quarkusio/quarkus,151431867,3.10.0.CR1,3.10.0.CR1,2024-04-16T12:17:45Z,2024-04-16T19:11:39Z,61254497,quarkusbot
quarkusio/quarkus,151432620,3.2.12.Final,3.2.12.Final,2024-04-16T11:30:26Z,2024-04-16T19:16:19Z,61254497,quarkusbot
quarkusio/quarkus,150609493,3.9.3,3.9.3,2024-04-10T11:14:11Z,2024-04-10T15:53:27Z,61254497,quarkusbot
quarkusio/quarkus,149619245,3.9.2,3.9.2,2024-04-03T07:17:03Z,2024-04-03T16:07:49Z,61254497,quarkusbot
quarkusio/quarkus,148695957,3.9.1,3.9.1,2024-03-27T09:17:11Z,2024-03-27T15:03:34Z,61254497,quarkusbot
quarkusio/quarkus,148695967,3.9.0,3.9.0,2024-03-20T13:10:42Z,2024-03-27T15:03:37Z,61254497,quarkusbot
quarkusio/quarkus,146753167,3.9.0.CR2,3.9.0.CR2,2024-03-15T00:03:47Z,2024-03-15T10:38:13Z,61254497,quarkusbot
quarkusio/quarkus,147244765,3.8.3,3.8.3,2024-03-15T15:35:38Z,2024-03-19T13:56:41Z,61254497,quarkusbot
quarkusio/quarkus,146673777,3.2.11.Final,3.2.11.Final,2024-03-14T13:33:37Z,2024-03-14T20:53:27Z,61254497,quarkusbot
quarkusio/quarkus,146362168,3.9.0.CR1,3.9.0.CR1,2024-03-13T10:09:34Z,2024-03-13T16:30:09Z,61254497,quarkusbot
quarkusio/quarkus,145291791,3.8.2,3.8.2,2024-03-07T10:03:54Z,2024-03-07T15:44:25Z,61254497,quarkusbot
quarkusio/quarkus,144029178,3.8.1,3.8.1,2024-02-28T09:15:12Z,2024-02-28T15:53:31Z,61254497,quarkusbot
quarkusio/quarkus,144029183,3.8.0,3.8.0,2024-02-21T10:05:32Z,2024-02-28T15:53:33Z,61254497,quarkusbot
quarkusio/quarkus,143026678,3.7.4,3.7.4,2024-02-21T09:55:07Z,2024-02-21T17:21:46Z,61254497,quarkusbot
quarkusio/quarkus,142010466,3.8.0.CR1,3.8.0.CR1,2024-02-14T09:45:51Z,2024-02-14T16:10:50Z,61254497,quarkusbot
quarkusio/quarkus,142010545,3.7.3,3.7.3,2024-02-14T09:37:16Z,2024-02-14T16:11:18Z,61254497,quarkusbot
quarkusio/quarkus,140568878,3.7.2,3.7.2,2024-02-08T09:01:09Z,2024-02-08T15:15:44Z,61254497,quarkusbot
quarkusio/quarkus,139356002,3.7.1,3.7.1,2024-01-31T09:04:09Z,2024-01-31T16:36:14Z,61254497,quarkusbot
quarkusio/quarkus,139369349,3.6.9,3.6.9,2024-01-29T21:05:52Z,2024-01-31T18:00:51Z,61254497,quarkusbot
quarkusio/quarkus,138716728,3.6.8,3.6.8,2024-01-26T09:49:21Z,2024-01-26T19:35:56Z,61254497,quarkusbot
quarkusio/quarkus,138596361,3.2.10.Final,3.2.10.Final,2024-01-25T17:36:23Z,2024-01-25T23:39:37Z,61254497,quarkusbot
quarkusio/quarkus,139356009,3.7.0,3.7.0,2024-01-24T10:11:28Z,2024-01-31T16:36:17Z,61254497,quarkusbot
quarkusio/quarkus,138173175,3.6.7,3.6.7,2024-01-23T10:07:56Z,2024-01-23T15:34:31Z,61254497,quarkusbot
quarkusio/quarkus,137421064,3.7.0.CR1,3.7.0.CR1,2024-01-17T11:08:44Z,2024-01-17T16:44:15Z,61254497,quarkusbot
quarkusio/quarkus,137242087,3.6.6,3.6.6,2024-01-16T09:49:12Z,2024-01-16T15:21:36Z,61254497,quarkusbot
quarkusio/quarkus,136529203,3.6.5,3.6.5,2024-01-10T11:13:02Z,2024-01-10T17:33:05Z,61254497,quarkusbot
quarkusio/quarkus,134601842,3.6.4,3.6.4,2023-12-19T09:46:18Z,2023-12-20T10:32:49Z,61254497,quarkusbot
quarkusio/quarkus,133696669,3.6.3,3.6.3,2023-12-12T17:36:04Z,2023-12-13T07:46:16Z,61254497,quarkusbot
quarkusio/quarkus,133601525,3.6.2,3.6.2,2023-12-12T10:19:18Z,2023-12-12T15:44:02Z,61254497,quarkusbot
quarkusio/quarkus,132801534,3.6.1,3.6.1,2023-12-05T11:04:55Z,2023-12-06T08:40:40Z,61254497,quarkusbot
quarkusio/quarkus,131886254,3.6.0,3.6.0,2023-11-22T09:55:40Z,2023-11-29T10:32:30Z,1279749,gsmet
quarkusio/quarkus,130682929,3.5.3,3.5.3,2023-11-21T09:02:29Z,2023-11-21T15:22:49Z,1279749,gsmet
quarkusio/quarkus,130984910,2.13.9.Final,2.13.9.Final,2023-11-21T08:59:48Z,2023-11-22T12:19:31Z,1279749,gsmet
quarkusio/quarkus,130015057,3.2.9.Final,3.2.9.Final,2023-11-17T09:26:42Z,2023-11-17T19:35:52Z,323379,aloubyansky
quarkusio/quarkus,129766687,3.5.2,3.5.2,2023-11-16T09:32:19Z,2023-11-16T15:18:08Z,1279749,gsmet
quarkusio/quarkus,129580967,3.6.0.CR1,3.6.0.CR1,2023-11-15T09:00:43Z,2023-11-15T16:27:04Z,1279749,gsmet
quarkusio/quarkus,128673523,3.5.1,3.5.1,2023-11-08T09:25:36Z,2023-11-09T09:09:43Z,1279749,gsmet
quarkusio/quarkus,128567765,3.2.8.Final,3.2.8.Final,2023-11-08T09:44:43Z,2023-11-08T16:38:13Z,323379,aloubyansky
quarkusio/quarkus,126593083,3.5.0,3.5.0,2023-10-18T09:35:03Z,2023-10-25T12:34:41Z,1279749,gsmet
quarkusio/quarkus,125841945,3.2.7.Final,3.2.7.Final,2023-10-18T13:36:33Z,2023-10-19T16:53:50Z,323379,aloubyansky
quarkusio/quarkus,125447281,2.16.12.Final,2.16.12.Final,2023-10-16T16:24:04Z,2023-10-17T15:10:21Z,1279749,gsmet
quarkusio/quarkus,124951634,3.4.3,3.4.3,2023-10-12T12:25:01Z,2023-10-13T09:13:29Z,1279749,gsmet
quarkusio/quarkus,124635247,3.5.0.CR1,3.5.0.CR1,2023-10-11T08:24:19Z,2023-10-11T15:51:24Z,1279749,gsmet
quarkusio/quarkus,123807952,3.4.2,3.4.2,2023-10-04T09:23:08Z,2023-10-05T07:22:08Z,1279749,gsmet
quarkusio/quarkus,121911582,3.4.1,3.4.1,2023-09-20T07:59:22Z,2023-09-20T17:29:37Z,1279749,gsmet
quarkusio/quarkus,121911562,3.4.0,3.4.0,2023-09-13T08:09:43Z,2023-09-20T17:29:25Z,1279749,gsmet
quarkusio/quarkus,121215425,3.3.3,3.3.3,2023-09-13T17:40:46Z,2023-09-14T20:51:07Z,1279749,gsmet
quarkusio/quarkus,121215403,3.2.6.Final,3.2.6.Final,2023-09-13T17:40:05Z,2023-09-14T20:50:50Z,1279749,gsmet
quarkusio/quarkus,121215315,2.16.11.Final,2.16.11.Final,2023-09-13T17:22:03Z,2023-09-14T20:50:16Z,1279749,gsmet
quarkusio/quarkus,120229753,3.4.0.CR1,3.4.0.CR1,2023-09-06T08:01:40Z,2023-09-07T07:05:56Z,1279749,gsmet
quarkusio/quarkus,120079681,3.3.2,3.3.2,2023-09-05T11:16:12Z,2023-09-06T08:56:08Z,1279749,gsmet
quarkusio/quarkus,119088387,3.3.1,3.3.1,2023-08-28T15:53:45Z,2023-08-29T14:29:54Z,1279749,gsmet
quarkusio/quarkus,118951013,3.2.5.Final,3.2.5.Final,2023-08-27T09:24:29Z,2023-08-28T15:48:23Z,1279749,gsmet
quarkusio/quarkus,118800004,2.16.10.Final,2.16.10.Final,2023-08-25T11:52:16Z,2023-08-26T08:39:36Z,1279749,gsmet
quarkusio/quarkus,118382933,3.3.0,3.3.0,2023-08-16T10:52:30Z,2023-08-23T10:39:47Z,1279749,gsmet
quarkusio/quarkus,116109329,3.2.4.Final,3.2.4.Final,2023-08-11T08:07:28Z,2023-08-11T18:56:52Z,1279749,gsmet
quarkusio/quarkus,115794040,3.3.0.CR1,3.3.0.CR1,2023-08-09T07:55:05Z,2023-08-09T16:38:28Z,1279749,gsmet
quarkusio/quarkus,114857748,3.2.3.Final,3.2.3.Final,2023-08-02T08:53:24Z,2023-08-02T17:34:59Z,1279749,gsmet
quarkusio/quarkus,114466249,2.16.9.Final,2.16.9.Final,2023-07-29T08:57:49Z,2023-07-31T09:50:20Z,1279749,gsmet
quarkusio/quarkus,113271696,3.2.2.Final,3.2.2.Final,2023-07-21T08:29:41Z,2023-07-24T07:15:02Z,1279749,gsmet
quarkusio/quarkus,112847460,3.2.1.Final,3.2.1.Final,2023-07-19T07:58:57Z,2023-07-19T17:10:21Z,1279749,gsmet
quarkusio/quarkus,111078442,2.16.8.Final,2.16.8.Final,2023-07-04T10:14:30Z,2023-07-05T09:08:50Z,1279749,gsmet
quarkusio/quarkus,111115742,3.2.0.Final,3.2.0.Final,2023-06-28T15:43:57Z,2023-07-05T13:30:57Z,1279749,gsmet
quarkusio/quarkus,110318129,3.1.3.Final,3.1.3.Final,2023-06-28T10:18:20Z,2023-06-29T07:43:10Z,1279749,gsmet
quarkusio/quarkus,109528937,3.2.0.CR1,3.2.0.CR1,2023-06-21T08:59:11Z,2023-06-22T10:52:43Z,1279749,gsmet
quarkusio/quarkus,108776739,3.1.2.Final,3.1.2.Final,2023-06-15T08:59:06Z,2023-06-15T18:41:45Z,1279749,gsmet
quarkusio/quarkus,107696528,3.1.1.Final,3.1.1.Final,2023-06-07T07:46:06Z,2023-06-07T15:41:31Z,1279749,gsmet
quarkusio/quarkus,104297540,2.13.8.Final,2.13.8.Final,2023-05-25T08:05:37Z,2023-05-25T17:33:42Z,1279749,gsmet
quarkusio/quarkus,105516691,3.1.0.Final,3.1.0.Final,2023-05-24T08:14:27Z,2023-05-31T12:12:24Z,1279749,gsmet
quarkusio/quarkus,104248045,3.0.4.Final,3.0.4.Final,2023-05-24T11:09:57Z,2023-05-25T11:42:15Z,1279749,gsmet
quarkusio/quarkus,104054780,3.1.0.CR1,3.1.0.CR1,2023-05-17T08:42:14Z,2023-05-24T06:38:41Z,1279749,gsmet
quarkusio/quarkus,102509278,3.0.3.Final,3.0.3.Final,2023-05-10T08:15:57Z,2023-05-10T15:07:36Z,1279749,gsmet
quarkusio/quarkus,102048350,2.16.7.Final,2.16.7.Final,2023-05-04T10:22:10Z,2023-05-05T18:31:20Z,1279749,gsmet
quarkusio/quarkus,101827248,3.0.2.Final,3.0.2.Final,2023-05-03T07:55:13Z,2023-05-04T07:43:35Z,1279749,gsmet
quarkusio/quarkus,100941770,3.0.1.Final,3.0.1.Final,2023-04-25T15:57:53Z,2023-04-26T11:54:45Z,1279749,gsmet
quarkusio/quarkus,100941800,3.0.0.Final,3.0.0.Final,2023-04-12T08:47:06Z,2023-04-26T11:55:01Z,1279749,gsmet
quarkusio/quarkus,98220363,3.0.0.CR2,3.0.0.CR2,2023-04-05T08:35:38Z,2023-04-05T16:44:39Z,1279749,gsmet
quarkusio/quarkus,98037870,2.16.6.Final,2.16.6.Final,2023-04-03T13:46:51Z,2023-04-04T13:19:10Z,1279749,gsmet
quarkusio/quarkus,97513395,3.0.0.CR1,3.0.0.CR1,2023-03-30T07:51:55Z,2023-03-30T16:45:31Z,1279749,gsmet
quarkusio/quarkus,96542580,3.0.0.Beta1,3.0.0.Beta1,2023-03-22T10:33:06Z,2023-03-22T19:41:12Z,1279749,gsmet
quarkusio/quarkus,96508204,2.16.5.Final,2.16.5.Final,2023-03-21T16:29:02Z,2023-03-22T15:12:21Z,1279749,gsmet
quarkusio/quarkus,95738904,3.0.0.Alpha6,3.0.0.Alpha6,2023-03-15T08:37:51Z,2023-03-15T17:42:47Z,1279749,gsmet
quarkusio/quarkus,95073165,3.0.0.Alpha5,3.0.0.Alpha5,2023-03-07T18:55:06Z,2023-03-09T13:56:40Z,1279749,gsmet
quarkusio/quarkus,94429230,2.16.4.Final,2.16.4.Final,2023-03-02T09:37:31Z,2023-03-03T15:20:07Z,1279749,gsmet
quarkusio/quarkus,92810539,2.16.3.Final,2.16.3.Final,2023-02-16T10:26:24Z,2023-02-17T08:56:15Z,1279749,gsmet
quarkusio/quarkus,92027695,3.0.0.Alpha4,3.0.0.Alpha4,2023-02-09T11:22:18Z,2023-02-10T13:58:17Z,1279749,gsmet
quarkusio/quarkus,91880373,2.16.2.Final,2.16.2.Final,2023-02-08T09:59:27Z,2023-02-09T12:33:51Z,1279749,gsmet
quarkusio/quarkus,91009648,2.16.1.Final,2.16.1.Final,2023-02-01T09:49:21Z,2023-02-01T16:51:55Z,1279749,gsmet
quarkusio/quarkus,90334777,2.7.7.Final,2.7.7.Final,2023-01-25T17:44:24Z,2023-01-26T18:12:06Z,1279749,gsmet
quarkusio/quarkus,89692604,3.0.0.Alpha3,3.0.0.Alpha3,2023-01-19T12:17:40Z,2023-01-20T12:36:09Z,1279749,gsmet
quarkusio/quarkus,89571024,2.13.7.Final,2.13.7.Final,2023-01-19T08:40:40Z,2023-01-19T16:36:57Z,1279749,gsmet
quarkusio/quarkus,90190250,2.16.0.Final,2.16.0.Final,2023-01-18T09:41:24Z,2023-01-25T15:11:11Z,1279749,gsmet
quarkusio/quarkus,88620349,2.16.0.CR1,2.16.0.CR1,2023-01-11T09:51:09Z,2023-01-11T17:55:54Z,1279749,gsmet
quarkusio/quarkus,88479040,2.15.3.Final,2.15.3.Final,2023-01-10T09:54:18Z,2023-01-10T17:27:39Z,1279749,gsmet
quarkusio/quarkus,87922480,2.15.2.Final,2.15.2.Final,2023-01-04T10:04:16Z,2023-01-04T17:53:37Z,1279749,gsmet
quarkusio/quarkus,86810235,2.15.1.Final,2.15.1.Final,2022-12-21T10:40:55Z,2022-12-21T16:15:51Z,1279749,gsmet
quarkusio/quarkus,86628464,2.13.6.Final,2.13.6.Final,2022-12-19T09:22:05Z,2022-12-20T09:40:23Z,1279749,gsmet
quarkusio/quarkus,86058301,2.15.0.Final,2.15.0.Final,2022-12-07T08:45:10Z,2022-12-14T17:11:16Z,1279749,gsmet
quarkusio/quarkus,85294623,3.0.0.Alpha2,3.0.0.Alpha2,2022-12-06T18:35:05Z,2022-12-07T11:47:49Z,1279749,gsmet
quarkusio/quarkus,85175925,2.14.3.Final,2.14.3.Final,2022-12-06T09:16:05Z,2022-12-06T17:15:55Z,1279749,gsmet
quarkusio/quarkus,84603064,2.15.0.CR1,2.15.0.CR1,2022-11-30T09:47:24Z,2022-11-30T17:01:37Z,1279749,gsmet
quarkusio/quarkus,84205125,2.14.2.Final,2.14.2.Final,2022-11-25T09:02:28Z,2022-11-25T17:10:29Z,1279749,gsmet
quarkusio/quarkus,84205120,2.13.5.Final,2.13.5.Final,2022-11-25T09:06:04Z,2022-11-25T17:10:22Z,1279749,gsmet
quarkusio/quarkus,83286885,2.14.1.Final,2.14.1.Final,2022-11-16T08:41:47Z,2022-11-16T16:43:05Z,1279749,gsmet
quarkusio/quarkus,82289548,2.13.4.Final,2.13.4.Final,2022-11-07T09:28:24Z,2022-11-07T16:12:56Z,1279749,gsmet
quarkusio/quarkus,82546101,2.14.0.Final,2.14.0.Final,2022-11-02T08:15:26Z,2022-11-09T12:55:16Z,1279749,gsmet
quarkusio/quarkus,81775074,2.14.0.CR1,2.14.0.CR1,2022-10-26T08:02:39Z,2022-11-02T07:27:14Z,1279749,gsmet
quarkusio/quarkus,81021237,3.0.0.Alpha1,3.0.0.Alpha1,2022-10-25T15:01:14Z,2022-10-26T09:35:59Z,1279749,gsmet
quarkusio/quarkus,80346133,2.13.3.Final,2.13.3.Final,2022-10-19T09:07:36Z,2022-10-19T15:05:09Z,1279749,gsmet
quarkusio/quarkus,79670570,2.13.2.Final,2.13.2.Final,2022-10-12T09:19:12Z,2022-10-12T16:47:38Z,1279749,gsmet
quarkusio/quarkus,79135670,2.13.1.Final,2.13.1.Final,2022-10-05T09:43:56Z,2022-10-06T08:31:57Z,1279749,gsmet
quarkusio/quarkus,78427137,2.13.0.Final,2.13.0.Final,2022-09-21T10:55:37Z,2022-09-28T10:45:08Z,1279749,gsmet
quarkusio/quarkus,77707718,2.12.3.Final,2.12.3.Final,2022-09-20T08:21:28Z,2022-09-20T22:53:23Z,1279749,gsmet
quarkusio/quarkus,77271843,2.13.0.CR1,2.13.0.CR1,2022-09-14T07:24:21Z,2022-09-15T09:38:52Z,1279749,gsmet
quarkusio/quarkus,77029445,2.12.2.Final,2.12.2.Final,2022-09-13T08:39:34Z,2022-09-13T16:56:45Z,1279749,gsmet
quarkusio/quarkus,76503914,2.12.1.Final,2.12.1.Final,2022-09-07T08:00:46Z,2022-09-07T15:34:22Z,1279749,gsmet
quarkusio/quarkus,75873950,2.12.0.Final,2.12.0.Final,2022-08-24T15:36:32Z,2022-08-31T10:16:41Z,1279749,gsmet
quarkusio/quarkus,75214798,2.11.3.Final,2.11.3.Final,2022-08-23T22:02:08Z,2022-08-24T12:05:38Z,1279749,gsmet
quarkusio/quarkus,74694595,2.12.0.CR1,2.12.0.CR1,2022-08-17T09:19:35Z,2022-08-18T07:57:11Z,1279749,gsmet
quarkusio/quarkus,73774127,2.11.2.Final,2.11.2.Final,2022-08-04T08:51:25Z,2022-08-05T17:08:57Z,1279749,gsmet
quarkusio/quarkus,72971319,2.11.1.Final,2.11.1.Final,2022-07-27T08:24:56Z,2022-07-27T14:47:31Z,1279749,gsmet
quarkusio/quarkus,72959375,2.10.4.Final,2.10.4.Final,2022-07-26T21:27:17Z,2022-07-27T12:58:25Z,1279749,gsmet
quarkusio/quarkus,118442093,2.11.0.Final,2.11.0.Final,2022-07-20T08:48:23Z,2023-08-23T17:22:02Z,1279749,gsmet
quarkusio/quarkus,72350979,2.10.3.Final,2.10.3.Final,2022-07-19T07:53:05Z,2022-07-19T17:06:06Z,1279749,gsmet
quarkusio/quarkus,71925667,2.11.0.CR1,2.11.0.CR1,2022-07-13T09:32:03Z,2022-07-13T17:26:44Z,1279749,gsmet
quarkusio/quarkus,71387886,2.10.2.Final,2.10.2.Final,2022-07-06T08:07:08Z,2022-07-06T15:57:08Z,1279749,gsmet
quarkusio/quarkus,70873075,2.10.1.Final,2.10.1.Final,2022-06-29T08:05:13Z,2022-06-29T14:42:54Z,1279749,gsmet
quarkusio/quarkus,70019361,2.10.0.Final,2.10.0.Final,2022-06-15T13:44:24Z,2022-06-22T09:03:07Z,1279749,gsmet
quarkusio/quarkus,69102075,2.10.0.CR1,2.10.0.CR1,2022-06-09T12:41:57Z,2022-06-09T21:04:44Z,1279749,gsmet
quarkusio/quarkus,68176134,2.7.6.Final,2.7.6.Final,2022-05-30T08:01:37Z,2022-05-30T16:44:30Z,1279749,gsmet
quarkusio/quarkus,67816517,2.9.2.Final,2.9.2.Final,2022-05-25T08:08:33Z,2022-05-25T15:46:49Z,1279749,gsmet
quarkusio/quarkus,67088260,2.9.1.Final,2.9.1.Final,2022-05-17T08:25:59Z,2022-05-17T14:50:35Z,1279749,gsmet
quarkusio/quarkus,66250809,2.8.3.Final,2.8.3.Final,2022-05-06T09:08:33Z,2022-05-06T17:32:15Z,1279749,gsmet
quarkusio/quarkus,66557101,2.9.0.Final,2.9.0.Final,2022-05-04T09:06:20Z,2022-05-11T08:56:35Z,1279749,gsmet
quarkusio/quarkus,65513268,2.9.0.CR1,2.9.0.CR1,2022-04-27T09:08:09Z,2022-04-27T20:41:11Z,1279749,gsmet
quarkusio/quarkus,65373704,2.8.2.Final,2.8.2.Final,2022-04-26T09:51:18Z,2022-04-26T16:23:17Z,1279749,gsmet
quarkusio/quarkus,64759638,2.8.1.Final,2.8.1.Final,2022-04-19T08:28:51Z,2022-04-19T16:29:57Z,1279749,gsmet
quarkusio/quarkus,64218260,2.8.0.Final,2.8.0.Final,2022-03-30T10:23:38Z,2022-04-12T09:24:34Z,1279749,gsmet
quarkusio/quarkus,62606865,2.8.0.CR1,2.8.0.CR1,2022-03-23T10:24:37Z,2022-03-23T17:53:40Z,1279749,gsmet
quarkusio/quarkus,61990188,2.7.5.Final,2.7.5.Final,2022-03-15T23:02:04Z,2022-03-16T12:01:28Z,1279749,gsmet
quarkusio/quarkus,61422747,2.7.4.Final,2.7.4.Final,2022-03-09T13:23:43Z,2022-03-09T20:40:20Z,1279749,gsmet
quarkusio/quarkus,60811969,2.7.3.Final,2.7.3.Final,2022-03-02T11:24:10Z,2022-03-02T15:53:52Z,1279749,gsmet
quarkusio/quarkus,60168752,2.7.2.Final,2.7.2.Final,2022-02-22T14:30:34Z,2022-02-22T20:46:59Z,1279749,gsmet
quarkusio/quarkus,59028064,2.7.1.Final,2.7.1.Final,2022-02-08T09:16:30Z,2022-02-08T16:01:57Z,1279749,gsmet
quarkusio/quarkus,58516913,2.7.0.Final,2.7.0.Final,2022-01-26T12:31:40Z,2022-02-02T13:50:40Z,1279749,gsmet
quarkusio/quarkus,57583300,2.6.3.Final,2.6.3.Final,2022-01-20T08:51:42Z,2022-01-20T14:57:23Z,1279749,gsmet
quarkusio/quarkus,57479645,2.7.0.CR1,2.7.0.CR1,2022-01-19T10:09:55Z,2022-01-19T15:52:30Z,1279749,gsmet
quarkusio/quarkus,56755050,2.6.2.Final,2.6.2.Final,2022-01-10T10:50:38Z,2022-01-10T16:40:30Z,1279749,gsmet
quarkusio/quarkus,55955659,2.6.1.Final,2.6.1.Final,2021-12-24T07:28:10Z,2021-12-24T14:38:58Z,1279749,gsmet
quarkusio/quarkus,55763559,2.2.5.Final,2.2.5.Final,2021-12-21T10:51:51Z,2021-12-21T16:37:22Z,1279749,gsmet
quarkusio/quarkus,55669911,2.5.4.Final,2.5.4.Final,2021-12-17T17:43:36Z,2021-12-20T13:26:41Z,1279749,gsmet
quarkusio/quarkus,55830912,2.6.0.Final,2.6.0.Final,2021-12-15T10:27:06Z,2021-12-22T14:39:05Z,1279749,gsmet
quarkusio/quarkus,55400638,2.5.3.Final,2.5.3.Final,2021-12-15T12:59:55Z,2021-12-15T20:39:45Z,1279749,gsmet
quarkusio/quarkus,55388711,2.2.4.Final,2.2.4.Final,2021-12-15T07:34:30Z,2021-12-15T17:52:37Z,1279749,gsmet
quarkusio/quarkus,55061157,2.5.2.Final,2.5.2.Final,2021-12-10T10:36:36Z,2021-12-10T16:19:53Z,1279749,gsmet
quarkusio/quarkus,54902333,2.6.0.CR1,2.6.0.CR1,2021-12-08T08:30:51Z,2021-12-08T20:15:24Z,1279749,gsmet
quarkusio/quarkus,54418187,2.5.1.Final,2.5.1.Final,2021-12-01T10:09:25Z,2021-12-01T15:09:03Z,1279749,gsmet
quarkusio/quarkus,53980343,2.5.0.Final,2.5.0.Final,2021-11-17T07:54:42Z,2021-11-24T09:35:41Z,1279749,gsmet
quarkusio/quarkus,53236757,2.4.2.Final,2.4.2.Final,2021-11-11T20:26:09Z,2021-11-12T11:49:24Z,1279749,gsmet
quarkusio/quarkus,53188545,2.5.0.CR1,2.5.0.CR1,2021-11-10T14:34:16Z,2021-11-11T17:50:52Z,1279749,gsmet
quarkusio/quarkus,52602300,2.4.1.Final,2.4.1.Final,2021-11-03T09:33:41Z,2021-11-03T14:32:50Z,1279749,gsmet
quarkusio/quarkus,52114600,2.4.0.Final,2.4.0.Final,2021-10-20T07:41:54Z,2021-10-27T07:41:20Z,323379,aloubyansky
quarkusio/quarkus,51686777,2.3.1.Final,2.3.1.Final,2021-10-19T16:03:06Z,2021-10-20T09:18:32Z,1279749,gsmet
quarkusio/quarkus,52619362,2.4.0.CR1,2.4.0.CR1,2021-10-11T09:32:55Z,2021-11-03T17:37:26Z,1279749,gsmet
quarkusio/quarkus,50870972,2.3.0.Final,2.3.0.Final,2021-09-29T14:00:47Z,2021-10-06T08:40:32Z,4374975,geoand
quarkusio/quarkus,50047781,2.3.0.CR1,2.3.0.CR1,2021-09-22T07:56:52Z,2021-09-22T10:46:00Z,4374975,geoand
quarkusio/quarkus,49683813,2.2.3.Final,2.2.3.Final,2021-09-11T07:57:53Z,2021-09-16T14:48:30Z,4374975,geoand
quarkusio/quarkus,49143401,2.2.2.Final,2.2.2.Final,2021-09-07T12:37:07Z,2021-09-07T16:45:59Z,1279749,gsmet
quarkusio/quarkus,48740293,2.2.1.Final,2.2.1.Final,2021-08-31T07:18:09Z,2021-08-31T12:22:49Z,1279749,gsmet
quarkusio/quarkus,48508233,2.1.4.Final,2.1.4.Final,2021-08-26T09:05:50Z,2021-08-26T14:52:03Z,1279749,gsmet
quarkusio/quarkus,48718618,2.2.0.Final,2.2.0.Final,2021-08-25T08:53:19Z,2021-08-31T06:05:55Z,1279749,gsmet
quarkusio/quarkus,48130844,2.1.3.Final,2.1.3.Final,2021-08-19T09:11:57Z,2021-08-19T17:15:43Z,1279749,gsmet
quarkusio/quarkus,48053570,2.2.0.CR1,2.2.0.CR1,2021-08-18T09:43:20Z,2021-08-18T15:19:59Z,1279749,gsmet
quarkusio/quarkus,47675586,2.1.2.Final,2.1.2.Final,2021-08-11T09:05:38Z,2021-08-11T13:57:46Z,1279749,gsmet
quarkusio/quarkus,47312704,2.1.1.Final,2.1.1.Final,2021-08-04T08:25:00Z,2021-08-04T18:03:02Z,1279749,gsmet
quarkusio/quarkus,46996026,2.1.0.Final,2.1.0.Final,2021-07-22T10:48:04Z,2021-07-29T17:51:04Z,1279749,gsmet
