repo,id,tag_name,name,created_at,published_at,author_id,author_login
home-assistant/core,188463327,2024.12.0b4,2024.12.0b4,2024-12-02T12:02:23Z,2024-12-02T12:04:04Z,195327,frenck
home-assistant/core,188326047,2024.12.0b3,2024.12.0b3,2024-12-01T03:14:16Z,2024-12-01T03:14:47Z,1444314,balloob
home-assistant/core,188098225,2024.12.0b2,2024.12.0b2,2024-11-28T20:02:37Z,2024-11-28T20:03:18Z,195327,frenck
home-assistant/core,187967420,2024.12.0b1,2024.12.0b1,2024-11-28T07:44:28Z,2024-11-28T07:44:54Z,195327,frenck
home-assistant/core,187900538,2024.12.0b0,2024.12.0b0,2024-11-27T17:36:24Z,2024-11-27T20:06:44Z,195327,frenck
home-assistant/core,186840242,2024.11.3,2024.11.3,2024-11-22T10:55:45Z,2024-11-22T10:58:34Z,195327,frenck
home-assistant/core,185696922,2024.11.2,2024.11.2,2024-11-15T19:16:10Z,2024-11-15T19:17:13Z,195327,frenck
home-assistant/core,184425475,2024.11.1,2024.11.1,2024-11-08T18:42:10Z,2024-11-08T18:42:50Z,195327,frenck
home-assistant/core,184008386,2024.11.0,2024.11.0,2024-11-06T19:10:51Z,2024-11-06T19:20:03Z,195327,frenck
home-assistant/core,183986828,2024.11.0b9,2024.11.0b9,2024-11-06T17:25:29Z,2024-11-06T17:25:53Z,195327,frenck
home-assistant/core,183951306,2024.11.0b8,2024.11.0b8,2024-11-06T14:44:10Z,2024-11-06T14:44:42Z,195327,frenck
home-assistant/core,183799271,2024.11.0b7,2024.11.0b7,2024-11-05T19:33:48Z,2024-11-05T19:34:16Z,195327,frenck
home-assistant/core,183677378,2024.11.0b6,2024.11.0b6,2024-11-05T15:51:05Z,2024-11-05T15:55:30Z,195327,frenck
home-assistant/core,183501652,2024.11.0b5,2024.11.0b5,2024-11-05T03:00:18Z,2024-11-05T03:00:51Z,1444314,balloob
home-assistant/core,183438531,2024.11.0b4,2024.11.0b4,2024-11-04T18:48:58Z,2024-11-04T18:49:29Z,1444314,balloob
home-assistant/core,183317516,2024.11.0b3,2024.11.0b3,2024-11-04T08:32:53Z,2024-11-04T08:34:00Z,5662298,bramkragten
home-assistant/core,183223965,2024.11.0b2,2024.11.0b2,2024-11-02T19:42:48Z,2024-11-02T19:43:45Z,5662298,bramkragten
home-assistant/core,182952680,2024.11.0b1,2024.11.0b1,2024-10-31T15:38:09Z,2024-10-31T15:39:05Z,5662298,bramkragten
home-assistant/core,182754301,2024.11.0b0,2024.11.0b0,2024-10-30T17:33:24Z,2024-10-30T17:35:34Z,5662298,bramkragten
home-assistant/core,182018058,2024.10.4,2024.10.4,2024-10-25T18:49:36Z,2024-10-25T19:29:55Z,195327,frenck
home-assistant/core,180709840,2024.10.3,2024.10.3,2024-10-18T15:06:51Z,2024-10-18T15:08:48Z,195327,frenck
home-assistant/core,179570562,2024.10.2,2024.10.2,2024-10-11T16:25:02Z,2024-10-11T16:26:18Z,195327,frenck
home-assistant/core,178455727,2024.10.1,2024.10.1,2024-10-04T17:33:37Z,2024-10-04T17:34:45Z,195327,frenck
home-assistant/core,178063402,2024.10.0,2024.10.0,2024-10-02T17:41:46Z,2024-10-02T17:44:17Z,195327,frenck
home-assistant/core,177941489,2024.10.0b9,2024.10.0b9,2024-10-02T07:26:37Z,2024-10-02T07:27:03Z,195327,frenck
home-assistant/core,178029858,2024.10.0b12,2024.10.0b12,2024-10-02T15:18:01Z,2024-10-02T15:18:30Z,195327,frenck
home-assistant/core,178009581,2024.10.0b11,2024.10.0b11,2024-10-02T14:01:13Z,2024-10-02T14:01:58Z,195327,frenck
home-assistant/core,177953892,2024.10.0b10,2024.10.0b10,2024-10-02T08:52:33Z,2024-10-02T08:53:07Z,195327,frenck
home-assistant/core,177884612,2024.10.0b8,2024.10.0b8,2024-10-01T20:14:57Z,2024-10-01T20:15:27Z,195327,frenck
home-assistant/core,177795013,2024.10.0b7,2024.10.0b7,2024-10-01T12:54:05Z,2024-10-01T12:54:40Z,195327,frenck
home-assistant/core,177664343,2024.10.0b6,2024.10.0b6,2024-09-30T18:51:44Z,2024-09-30T18:52:11Z,195327,frenck
home-assistant/core,177581765,2024.10.0b5,2024.10.0b5,2024-09-30T12:14:01Z,2024-09-30T12:15:13Z,195327,frenck
home-assistant/core,177411793,2024.10.0b4,2024.10.0b4,2024-09-28T09:00:20Z,2024-09-28T09:00:54Z,195327,frenck
home-assistant/core,177342107,2024.10.0b3,2024.10.0b3,2024-09-27T17:39:22Z,2024-09-27T17:40:05Z,195327,frenck
home-assistant/core,177254557,2024.10.0b2,2024.10.0b2,2024-09-27T09:53:10Z,2024-09-27T09:53:56Z,195327,frenck
home-assistant/core,177148456,2024.10.0b1,2024.10.0b1,2024-09-26T18:46:24Z,2024-09-26T18:47:36Z,195327,frenck
home-assistant/core,176916374,2024.10.0b0,2024.10.0b0,2024-09-25T18:34:22Z,2024-09-25T18:44:37Z,195327,frenck
home-assistant/core,176549758,2024.9.3,2024.9.3,2024-09-24T07:01:55Z,2024-09-24T07:03:04Z,195327,frenck
home-assistant/core,175293294,2024.9.2,2024.9.2,2024-09-16T17:44:37Z,2024-09-16T17:45:40Z,195327,frenck
home-assistant/core,173892071,2024.9.1,2024.9.1,2024-09-06T17:39:52Z,2024-09-06T17:40:19Z,1444314,balloob
home-assistant/core,173460012,2024.9.0,2024.9.0,2024-09-04T15:41:08Z,2024-09-04T15:42:23Z,5662298,bramkragten
home-assistant/core,173383628,2024.9.0b5,2024.9.0b5,2024-09-04T09:48:24Z,2024-09-04T09:49:12Z,5662298,bramkragten
home-assistant/core,173287217,2024.9.0b4,2024.9.0b4,2024-09-03T19:12:20Z,2024-09-03T19:13:10Z,5662298,bramkragten
home-assistant/core,173094138,2024.9.0b3,2024.9.0b3,2024-09-02T18:06:41Z,2024-09-02T18:07:35Z,5662298,bramkragten
home-assistant/core,172825030,2024.9.0b2,2024.9.0b2,2024-08-30T18:08:46Z,2024-08-30T18:09:46Z,5662298,bramkragten
home-assistant/core,172596869,2024.9.0b1,2024.9.0b1,2024-08-29T15:31:37Z,2024-08-29T15:32:25Z,5662298,bramkragten
home-assistant/core,172407345,2024.9.0b0,2024.9.0b0,2024-08-28T17:02:42Z,2024-08-28T17:03:43Z,5662298,bramkragten
home-assistant/core,171834147,2024.8.3,2024.8.3,2024-08-25T14:06:09Z,2024-08-25T14:06:45Z,1444314,balloob
home-assistant/core,170587573,2024.8.2,2024.8.2,2024-08-16T16:43:41Z,2024-08-16T16:44:25Z,195327,frenck
home-assistant/core,169637539,2024.8.1,2024.8.1,2024-08-10T17:32:02Z,2024-08-10T17:32:49Z,195327,frenck
home-assistant/core,169176796,2024.8.0,2024.8.0,2024-08-07T18:20:43Z,2024-08-07T18:28:27Z,195327,frenck
home-assistant/core,169145412,2024.8.0b9,2024.8.0b9,2024-08-07T16:24:15Z,2024-08-07T16:24:54Z,195327,frenck
home-assistant/core,169081547,2024.8.0b8,2024.8.0b8,2024-08-07T11:15:23Z,2024-08-07T11:15:50Z,195327,frenck
home-assistant/core,169064350,2024.8.0b7,2024.8.0b7,2024-08-07T09:26:03Z,2024-08-07T09:26:28Z,195327,frenck
home-assistant/core,169053348,2024.8.0b6,2024.8.0b6,2024-08-07T08:22:39Z,2024-08-07T08:23:10Z,195327,frenck
home-assistant/core,168945292,2024.8.0b5,2024.8.0b5,2024-08-06T16:08:19Z,2024-08-06T16:08:52Z,195327,frenck
home-assistant/core,168883189,2024.8.0b4,2024.8.0b4,2024-08-06T11:22:46Z,2024-08-06T11:23:27Z,195327,frenck
home-assistant/core,168773710,2024.8.0b3,2024.8.0b3,2024-08-05T19:12:09Z,2024-08-05T19:14:29Z,195327,frenck
home-assistant/core,168685323,2024.8.0b2,2024.8.0b2,2024-08-05T10:22:03Z,2024-08-05T10:22:47Z,195327,frenck
home-assistant/core,168470597,2024.8.0b1,2024.8.0b1,2024-08-02T15:46:01Z,2024-08-02T15:46:43Z,195327,frenck
home-assistant/core,168125731,2024.8.0b0,2024.8.0b0,2024-07-31T20:38:50Z,2024-07-31T21:25:41Z,195327,frenck
home-assistant/core,167806606,2024.7.4,2024.7.4,2024-07-30T09:12:45Z,2024-07-30T09:13:39Z,195327,frenck
home-assistant/core,166278766,2024.7.3,2024.7.3,2024-07-19T17:38:08Z,2024-07-19T17:38:59Z,195327,frenck
home-assistant/core,164778333,2024.7.2,2024.7.2,2024-07-10T11:18:48Z,2024-07-10T11:19:54Z,195327,frenck
home-assistant/core,164181986,2024.7.1,2024.7.1,2024-07-05T15:25:40Z,2024-07-05T15:26:52Z,195327,frenck
home-assistant/core,163855671,2024.7.0,2024.7.0,2024-07-03T16:52:01Z,2024-07-03T17:02:09Z,195327,frenck
home-assistant/core,163839755,2024.7.0b11,2024.7.0b11,2024-07-03T15:29:08Z,2024-07-03T15:29:45Z,195327,frenck
home-assistant/core,163741025,2024.7.0b10,2024.7.0b10,2024-07-03T06:59:52Z,2024-07-03T07:00:51Z,195327,frenck
home-assistant/core,163665807,2024.7.0b9,2024.7.0b9,2024-07-02T20:15:17Z,2024-07-02T20:15:52Z,195327,frenck
home-assistant/core,163648216,2024.7.0b8,2024.7.0b8,2024-07-02T19:09:55Z,2024-07-02T19:10:37Z,195327,frenck
home-assistant/core,163401009,2024.7.0b7,2024.7.0b7,2024-07-01T17:44:51Z,2024-07-01T17:45:43Z,195327,frenck
home-assistant/core,163225524,2024.7.0b6,2024.7.0b6,2024-06-30T18:42:10Z,2024-06-30T18:42:56Z,195327,frenck
home-assistant/core,163143634,2024.7.0b5,2024.7.0b5,2024-06-29T15:51:45Z,2024-06-29T15:52:06Z,195327,frenck
home-assistant/core,162977591,2024.7.0b4,2024.7.0b4,2024-06-28T11:38:24Z,2024-06-28T11:39:18Z,195327,frenck
home-assistant/core,162862478,2024.7.0b3,2024.7.0b3,2024-06-27T20:20:25Z,2024-06-27T20:21:12Z,195327,frenck
home-assistant/core,162645749,2024.7.0b2,2024.7.0b2,2024-06-26T21:55:20Z,2024-06-26T21:55:37Z,195327,frenck
home-assistant/core,162636180,2024.7.0b1,2024.7.0b1,2024-06-26T20:51:27Z,2024-06-26T20:52:53Z,195327,frenck
home-assistant/core,162564870,2024.7.0b0,2024.7.0b0,2024-06-26T14:17:57Z,2024-06-26T14:55:48Z,195327,frenck
home-assistant/core,161723621,2024.6.4,2024.6.4,2024-06-21T18:31:04Z,2024-06-21T18:32:00Z,195327,frenck
home-assistant/core,160657394,2024.6.3,2024.6.3,2024-06-15T19:05:26Z,2024-06-15T19:06:24Z,195327,frenck
home-assistant/core,159878394,2024.6.2,2024.6.2,2024-06-11T12:41:12Z,2024-06-11T12:42:20Z,195327,frenck
home-assistant/core,159430712,2024.6.1,2024.6.1,2024-06-07T19:20:44Z,2024-06-07T19:21:44Z,195327,frenck
home-assistant/core,159048623,2024.6.0,2024.6.0,2024-06-05T18:06:01Z,2024-06-05T18:10:51Z,195327,frenck
home-assistant/core,159001002,2024.6.0b9,2024.6.0b9,2024-06-05T13:51:19Z,2024-06-05T13:51:46Z,195327,frenck
home-assistant/core,158868605,2024.6.0b8,2024.6.0b8,2024-06-04T19:32:36Z,2024-06-04T19:33:04Z,195327,frenck
home-assistant/core,158770237,2024.6.0b7,2024.6.0b7,2024-06-04T10:20:22Z,2024-06-04T10:21:19Z,195327,frenck
home-assistant/core,158674145,2024.6.0b6,2024.6.0b6,2024-06-03T19:27:31Z,2024-06-03T19:28:02Z,195327,frenck
home-assistant/core,158526153,2024.6.0b5,2024.6.0b5,2024-06-03T01:10:10Z,2024-06-03T01:10:38Z,1444314,balloob
home-assistant/core,158400732,2024.6.0b4,2024.6.0b4,2024-05-31T19:34:58Z,2024-05-31T19:35:23Z,1444314,balloob
home-assistant/core,158269027,2024.6.0b3,2024.6.0b3,2024-05-31T02:20:10Z,2024-05-31T02:20:44Z,1444314,balloob
home-assistant/core,158196777,2024.6.0b2,2024.6.0b2,2024-05-30T15:02:58Z,2024-05-30T15:03:39Z,195327,frenck
home-assistant/core,158081534,2024.6.0b1,2024.6.0b1,2024-05-29T23:19:49Z,2024-05-29T23:21:15Z,195327,frenck
home-assistant/core,158047488,2024.6.0b0,2024.6.0b0,2024-05-29T18:17:13Z,2024-05-29T18:26:49Z,195327,frenck
home-assistant/core,157408134,2024.5.5,2024.5.5,2024-05-24T20:01:44Z,2024-05-24T20:02:35Z,195327,frenck
home-assistant/core,156265998,2024.5.4,2024.5.4,2024-05-17T13:04:13Z,2024-05-17T13:05:09Z,195327,frenck
home-assistant/core,155309057,2024.5.3,2024.5.3,2024-05-10T19:08:20Z,2024-05-10T19:08:49Z,1444314,balloob
home-assistant/core,154448528,2024.5.2,2024.5.2,2024-05-06T17:49:06Z,2024-05-06T17:49:46Z,195327,frenck
home-assistant/core,154026225,2024.5.1,2024.5.1,2024-05-03T15:17:43Z,2024-05-03T15:18:54Z,195327,frenck
home-assistant/core,153702398,2024.5.0,2024.5.0,2024-05-01T18:47:10Z,2024-05-01T18:48:08Z,195327,frenck
home-assistant/core,153687863,2024.5.0b7,2024.5.0b7,2024-05-01T16:32:41Z,2024-05-01T16:33:44Z,195327,frenck
home-assistant/core,153673076,2024.5.0b6,2024.5.0b6,2024-05-01T14:24:03Z,2024-05-01T14:31:39Z,195327,frenck
home-assistant/core,153654429,2024.5.0b5,2024.5.0b5,2024-05-01T11:41:34Z,2024-05-01T11:42:02Z,195327,frenck
home-assistant/core,153471223,2024.5.0b4,2024.5.0b4,2024-04-30T10:47:51Z,2024-04-30T10:48:17Z,195327,frenck
home-assistant/core,153311840,2024.5.0b3,2024.5.0b3,2024-04-29T17:44:22Z,2024-04-29T17:47:18Z,195327,frenck
home-assistant/core,153265810,2024.5.0b2,2024.5.0b2,2024-04-29T14:09:46Z,2024-04-29T14:10:15Z,1444314,balloob
home-assistant/core,153081153,2024.5.0b1,2024.5.0b1,2024-04-27T07:27:57Z,2024-04-27T07:28:28Z,1444314,balloob
home-assistant/core,152687922,2024.5.0b0,2024.5.0b0,2024-04-24T19:05:09Z,2024-04-24T19:45:33Z,195327,frenck
home-assistant/core,152471691,2024.4.4,2024.4.4,2024-04-23T19:50:08Z,2024-04-23T19:51:03Z,195327,frenck
home-assistant/core,150912638,2024.4.3,2024.4.3,2024-04-12T11:20:48Z,2024-04-12T11:22:37Z,195327,frenck
home-assistant/core,150206412,2024.4.2,2024.4.2,2024-04-08T12:17:03Z,2024-04-08T12:18:04Z,195327,frenck
home-assistant/core,149960047,2024.4.1,2024.4.1,2024-04-05T14:18:02Z,2024-04-05T14:19:53Z,195327,frenck
home-assistant/core,149643034,2024.4.0,2024.4.0,2024-04-03T18:38:11Z,2024-04-03T18:39:43Z,195327,frenck
home-assistant/core,149617245,2024.4.0b9,2024.4.0b9,2024-04-03T15:55:24Z,2024-04-03T15:56:08Z,195327,frenck
home-assistant/core,149587632,2024.4.0b8,2024.4.0b8,2024-04-03T13:35:53Z,2024-04-03T13:36:38Z,195327,frenck
home-assistant/core,149483019,2024.4.0b7,2024.4.0b7,2024-04-02T22:14:07Z,2024-04-02T22:14:48Z,195327,frenck
home-assistant/core,149423868,2024.4.0b6,2024.4.0b6,2024-04-02T15:35:01Z,2024-04-02T15:35:36Z,195327,frenck
home-assistant/core,149364378,2024.4.0b5,2024.4.0b5,2024-04-02T10:28:20Z,2024-04-02T10:29:07Z,195327,frenck
home-assistant/core,149311490,2024.4.0b4,2024.4.0b4,2024-04-02T01:51:42Z,2024-04-02T01:52:23Z,1444314,balloob
home-assistant/core,149061715,2024.4.0b3,2024.4.0b3,2024-03-29T21:22:45Z,2024-03-29T21:32:46Z,195327,frenck
home-assistant/core,149050347,2024.4.0b2,2024.4.0b2,2024-03-29T18:35:52Z,2024-03-29T18:37:06Z,195327,frenck
home-assistant/core,148937034,2024.4.0b1,2024.4.0b1,2024-03-28T19:43:23Z,2024-03-28T19:48:09Z,195327,frenck
home-assistant/core,148724860,2024.4.0b0,2024.4.0b0,2024-03-27T17:27:38Z,2024-03-27T17:38:39Z,195327,frenck
home-assistant/core,147958510,2024.3.3,2024.3.3,2024-03-22T17:47:59Z,2024-03-22T17:49:16Z,195327,frenck
home-assistant/core,147838342,2024.3.2,2024.3.2,2024-03-22T02:35:16Z,2024-03-22T02:36:10Z,1444314,balloob
home-assistant/core,146619055,2024.3.1,2024.3.1,2024-03-14T15:53:07Z,2024-03-14T15:54:33Z,195327,frenck
home-assistant/core,145116541,2024.3.0,2024.3.0,2024-03-06T17:52:11Z,2024-03-06T18:19:57Z,195327,frenck
home-assistant/core,145066239,2024.3.0b8,2024.3.0b8,2024-03-06T14:03:47Z,2024-03-06T14:04:35Z,195327,frenck
home-assistant/core,144985941,2024.3.0b7,2024.3.0b7,2024-03-06T04:43:11Z,2024-03-06T04:43:42Z,1444314,balloob
home-assistant/core,144697188,2024.3.0b6,2024.3.0b6,2024-03-04T18:04:03Z,2024-03-04T18:04:53Z,1444314,balloob
home-assistant/core,144522447,2024.3.0b5,2024.3.0b5,2024-03-03T03:09:17Z,2024-03-03T03:09:44Z,1444314,balloob
home-assistant/core,144507735,2024.3.0b4,2024.3.0b4,2024-03-02T18:24:12Z,2024-03-02T18:24:45Z,1444314,balloob
home-assistant/core,144304782,2024.3.0b3,2024.3.0b3,2024-03-01T03:00:35Z,2024-03-01T03:00:58Z,1444314,balloob
home-assistant/core,144222830,2024.3.0b2,2024.3.0b2,2024-02-29T15:43:47Z,2024-02-29T15:44:16Z,1444314,balloob
home-assistant/core,144109944,2024.3.0b1,2024.3.0b1,2024-02-29T04:26:32Z,2024-02-29T04:27:00Z,1444314,balloob
home-assistant/core,144067515,2024.3.0b0,2024.3.0b0,2024-02-28T19:52:40Z,2024-02-28T19:54:50Z,5662298,bramkragten
home-assistant/core,143860324,2024.2.5,2024.2.5,2024-02-27T18:23:44Z,2024-02-27T18:24:16Z,1444314,balloob
home-assistant/core,143660726,2024.2.4,2024.2.4,2024-02-26T16:17:13Z,2024-02-26T16:23:36Z,1444314,balloob
home-assistant/core,143203189,2024.2.3,2024.2.3,2024-02-22T15:08:18Z,2024-02-22T15:09:46Z,195327,frenck
home-assistant/core,142346747,2024.2.2,2024.2.2,2024-02-16T14:47:38Z,2024-02-16T14:54:34Z,195327,frenck
home-assistant/core,140763496,2024.2.1,2024.2.1,2024-02-09T10:04:19Z,2024-02-09T10:05:18Z,195327,frenck
home-assistant/core,140375364,2024.2.0,2024.2.0,2024-02-07T17:31:28Z,2024-02-07T17:33:59Z,195327,frenck
home-assistant/core,140279456,2024.2.0b11,2024.2.0b11,2024-02-07T11:44:50Z,2024-02-07T11:45:19Z,195327,frenck
home-assistant/core,140243347,2024.2.0b10,2024.2.0b10,2024-02-07T07:48:17Z,2024-02-07T07:49:28Z,195327,frenck
home-assistant/core,140172815,2024.2.0b9,2024.2.0b9,2024-02-06T21:49:53Z,2024-02-06T21:50:37Z,195327,frenck
home-assistant/core,139980101,2024.2.0b8,2024.2.0b8,2024-02-05T19:27:40Z,2024-02-05T19:28:04Z,195327,frenck
home-assistant/core,139866296,2024.2.0b7,2024.2.0b7,2024-02-05T08:41:55Z,2024-02-05T08:43:11Z,195327,frenck
home-assistant/core,139829240,2024.2.0b6,2024.2.0b6,2024-02-04T22:25:49Z,2024-02-04T22:27:09Z,195327,frenck
home-assistant/core,139814654,2024.2.0b5,2024.2.0b5,2024-02-04T14:59:46Z,2024-02-04T15:00:31Z,195327,frenck
home-assistant/core,139768608,2024.2.0b4,2024.2.0b4,2024-02-03T13:42:00Z,2024-02-03T13:42:50Z,195327,frenck
home-assistant/core,139700109,2024.2.0b3,2024.2.0b3,2024-02-02T16:36:51Z,2024-02-02T16:37:38Z,195327,frenck
home-assistant/core,139583314,2024.2.0b2,2024.2.0b2,2024-02-01T21:29:58Z,2024-02-01T21:30:55Z,195327,frenck
home-assistant/core,139479679,2024.2.0b1,2024.2.0b1,2024-02-01T11:19:53Z,2024-02-01T11:21:15Z,195327,frenck
home-assistant/core,139390083,2024.2.0b0,2024.2.0b0,2024-01-31T19:45:31Z,2024-01-31T20:11:02Z,195327,frenck
home-assistant/core,139269936,2024.1.6,2024.1.6,2024-01-30T18:38:38Z,2024-01-31T07:58:01Z,195327,frenck
home-assistant/core,137855328,2024.1.5,2024.1.5,2024-01-20T18:58:13Z,2024-01-20T18:59:13Z,195327,frenck
home-assistant/core,137788687,2024.1.4,2024.1.4,2024-01-19T19:21:12Z,2024-01-19T19:22:12Z,195327,frenck
home-assistant/core,136868291,2024.1.3,2024.1.3,2024-01-12T17:01:20Z,2024-01-12T17:02:37Z,195327,frenck
home-assistant/core,136058468,2024.1.2,2024.1.2,2024-01-06T12:17:47Z,2024-01-06T12:18:36Z,195327,frenck
home-assistant/core,135983883,2024.1.1,2024.1.1,2024-01-05T15:25:49Z,2024-01-05T15:26:44Z,195327,frenck
home-assistant/core,135714150,2024.1.0,2024.1.0,2024-01-03T17:15:49Z,2024-01-03T17:39:31Z,195327,frenck
home-assistant/core,135687542,2024.1.0b8,2024.1.0b8,2024-01-03T14:29:59Z,2024-01-03T14:30:22Z,195327,frenck
home-assistant/core,135658084,2024.1.0b7,2024.1.0b7,2024-01-03T10:35:43Z,2024-01-03T10:36:05Z,195327,frenck
home-assistant/core,135646315,2024.1.0b6,2024.1.0b6,2024-01-03T08:56:28Z,2024-01-03T08:57:15Z,195327,frenck
home-assistant/core,135584537,2024.1.0b5,2024.1.0b5,2024-01-02T19:59:49Z,2024-01-02T20:00:28Z,195327,frenck
home-assistant/core,135526817,2024.1.0b4,2024.1.0b4,2024-01-02T11:59:23Z,2024-01-02T12:00:05Z,195327,frenck
home-assistant/core,135442635,2024.1.0b3,2024.1.0b3,2023-12-31T17:57:11Z,2023-12-31T17:57:53Z,195327,frenck
home-assistant/core,135348612,2024.1.0b2,2024.1.0b2,2023-12-29T10:29:50Z,2023-12-29T10:33:55Z,195327,frenck
home-assistant/core,135311205,2024.1.0b1,2024.1.0b1,2023-12-28T20:21:15Z,2023-12-28T20:21:46Z,5662298,bramkragten
home-assistant/core,135220131,2024.1.0b0,2024.1.0b0,2023-12-27T20:23:25Z,2023-12-27T20:59:34Z,195327,frenck
home-assistant/core,135169291,2023.12.4,2023.12.4,2023-12-27T10:06:09Z,2023-12-27T10:07:03Z,195327,frenck
home-assistant/core,134007878,2023.12.3,2023.12.3,2023-12-14T20:44:14Z,2023-12-14T20:45:03Z,195327,frenck
home-assistant/core,133789546,2023.12.2,2023.12.2,2023-12-13T17:48:43Z,2023-12-13T17:53:08Z,195327,frenck
home-assistant/core,133231608,2023.12.1,2023.12.1,2023-12-08T21:13:24Z,2023-12-08T21:14:32Z,195327,frenck
home-assistant/core,132883565,2023.12.0,2023.12.0,2023-12-06T16:44:26Z,2023-12-06T16:47:38Z,195327,frenck
home-assistant/core,132792975,2023.12.0b5,2023.12.0b5,2023-12-06T07:31:21Z,2023-12-06T07:31:47Z,195327,frenck
home-assistant/core,132720819,2023.12.0b4,2023.12.0b4,2023-12-05T18:09:24Z,2023-12-05T18:10:01Z,195327,frenck
home-assistant/core,132686823,2023.12.0b3,2023.12.0b3,2023-12-05T14:57:40Z,2023-12-05T14:58:57Z,195327,frenck
home-assistant/core,132509412,2023.12.0b2,2023.12.0b2,2023-12-04T14:00:20Z,2023-12-04T14:01:25Z,195327,frenck
home-assistant/core,132168944,2023.12.0b1,2023.12.0b1,2023-11-30T18:48:24Z,2023-11-30T18:49:18Z,195327,frenck
home-assistant/core,131987433,2023.12.0b0,2023.12.0b0,2023-11-29T19:40:14Z,2023-11-29T20:30:24Z,195327,frenck
home-assistant/core,130980946,2023.11.3,2023.11.3,2023-11-22T11:51:36Z,2023-11-22T11:53:02Z,195327,frenck
home-assistant/core,128897449,2023.11.2,2023.11.2,2023-11-10T11:41:51Z,2023-11-10T11:42:52Z,195327,frenck
home-assistant/core,127986145,2023.11.1,2023.11.1,2023-11-04T13:27:14Z,2023-11-04T13:30:47Z,195327,frenck
home-assistant/core,127539894,2023.11.0,2023.11.0,2023-11-01T14:59:51Z,2023-11-01T15:02:29Z,195327,frenck
home-assistant/core,127501568,2023.11.0b6,2023.11.0b6,2023-11-01T10:22:25Z,2023-11-01T10:22:53Z,195327,frenck
home-assistant/core,127416159,2023.11.0b5,2023.11.0b5,2023-10-31T18:43:21Z,2023-10-31T18:44:18Z,195327,frenck
home-assistant/core,127347971,2023.11.0b4,2023.11.0b4,2023-10-31T12:30:10Z,2023-10-31T12:30:57Z,195327,frenck
home-assistant/core,127242153,2023.11.0b3,2023.11.0b3,2023-10-30T18:59:32Z,2023-10-30T19:00:20Z,195327,frenck
home-assistant/core,127071030,2023.11.0b2,2023.11.0b2,2023-10-29T03:29:03Z,2023-10-29T03:33:38Z,1444314,balloob
home-assistant/core,126935685,2023.11.0b1,2023.11.0b1,2023-10-27T12:02:42Z,2023-10-27T12:06:54Z,195327,frenck
home-assistant/core,126642713,2023.11.0b0,2023.11.0b0,2023-10-25T15:41:53Z,2023-10-25T16:39:43Z,195327,frenck
home-assistant/core,126149050,2023.10.5,2023.10.5,2023-10-22T12:55:13Z,2023-10-22T12:56:27Z,195327,frenck
home-assistant/core,126107978,2023.10.4,2023.10.4,2023-10-21T10:00:26Z,2023-10-21T10:01:32Z,195327,frenck
home-assistant/core,124965980,2023.10.3,2023.10.3,2023-10-13T11:01:05Z,2023-10-13T11:02:18Z,195327,frenck
home-assistant/core,124825326,2023.10.2,2023.10.2,2023-10-12T13:26:56Z,2023-10-12T13:48:06Z,195327,frenck
home-assistant/core,124094637,2023.10.1,2023.10.1,2023-10-06T18:36:37Z,2023-10-06T18:37:52Z,195327,frenck
home-assistant/core,123717547,2023.10.0,2023.10.0,2023-10-04T14:03:55Z,2023-10-04T16:08:51Z,195327,frenck
home-assistant/core,123630506,2023.10.0b9,2023.10.0b9,2023-10-04T08:24:20Z,2023-10-04T08:25:18Z,195327,frenck
home-assistant/core,123628720,2023.10.0b8,2023.10.0b8,2023-10-04T08:11:43Z,2023-10-04T08:12:17Z,195327,frenck
home-assistant/core,123600872,2023.10.0b7,2023.10.0b7,2023-10-04T02:07:38Z,2023-10-04T02:08:07Z,1444314,balloob
home-assistant/core,123398845,2023.10.0b6,2023.10.0b6,2023-10-02T21:03:02Z,2023-10-02T21:03:31Z,195327,frenck
home-assistant/core,123383982,2023.10.0b5,2023.10.0b5,2023-10-02T19:34:50Z,2023-10-02T19:35:28Z,195327,frenck
home-assistant/core,123255605,2023.10.0b4,2023.10.0b4,2023-10-01T16:32:38Z,2023-10-01T16:33:31Z,195327,frenck
home-assistant/core,123205230,2023.10.0b3,2023.10.0b3,2023-09-30T08:54:01Z,2023-09-30T08:55:04Z,195327,frenck
home-assistant/core,123018304,2023.10.0b2,2023.10.0b2,2023-09-28T18:05:38Z,2023-09-28T18:06:44Z,195327,frenck
home-assistant/core,122870077,2023.10.0b1,2023.10.0b1,2023-09-28T01:00:57Z,2023-09-28T01:01:30Z,1444314,balloob
home-assistant/core,122819710,2023.10.0b0,2023.10.0b0,2023-09-27T16:14:30Z,2023-09-27T16:42:22Z,195327,frenck
home-assistant/core,122353541,2023.9.3,2023.9.3,2023-09-24T16:58:43Z,2023-09-24T17:00:01Z,195327,frenck
home-assistant/core,120855258,2023.9.2,2023.9.2,2023-09-12T19:41:50Z,2023-09-12T19:42:18Z,1444314,balloob
home-assistant/core,120484175,2023.9.1,2023.9.1,2023-09-08T20:46:00Z,2023-09-08T20:47:06Z,5662298,bramkragten
home-assistant/core,120141035,2023.9.0,2023.9.0,2023-09-06T15:16:35Z,2023-09-06T15:17:07Z,5662298,bramkragten
